timestamp,open,high,low,close,volume,turnover
2024-01-30 19:50:00+00:00,2720.45,2721.65,2719.25,2721.65,0.153,416.1494
2024-01-30 19:49:00+00:00,2720.7,2721.75,2720.3,2720.45,0.253,688.32455
2024-01-30 19:48:00+00:00,2721.6,2721.6,2719.85,2720.7,0.504,1371.26385
2024-01-30 19:47:00+00:00,2721.6,2721.6,2721.05,2721.6,0.015,40.8185
2024-01-30 19:46:00+00:00,2721.5,2721.6,2719.1,2721.6,0.228,620.0816
2024-01-30 19:45:00+00:00,2722.35,2722.35,2720.15,2721.5,0.198,538.6823
2024-01-30 19:44:00+00:00,2722.4,2722.4,2720.6,2722.35,0.133,361.9161
2024-01-30 19:43:00+00:00,2723.15,2723.75,2722.4,2722.4,0.026,70.8039
2024-01-30 19:42:00+00:00,2723.95,2723.95,2722.75,2723.15,0.091,247.84385
2024-01-30 19:41:00+00:00,2727.9,2727.9,2721.95,2723.95,0.741,2019.3453
2024-01-30 19:40:00+00:00,2720.0,2728.0,2720.0,2727.9,0.914,2488.882
2024-01-30 19:39:00+00:00,2722.35,2722.35,2720.0,2720.0,0.208,565.96555
2024-01-30 19:38:00+00:00,2722.1,2722.35,2722.05,2722.35,0.033,89.83335
2024-01-30 19:37:00+00:00,2724.8,2724.8,2722.1,2722.1,0.265,721.78115
2024-01-30 19:36:00+00:00,2723.25,2724.85,2723.25,2724.8,0.137,373.28725
2024-01-30 19:35:00+00:00,2722.5,2726.15,2722.5,2723.25,0.369,1005.3408
2024-01-30 19:34:00+00:00,2721.25,2722.5,2720.55,2722.5,0.31,843.7878
2024-01-30 19:33:00+00:00,2722.6,2722.6,2720.8,2721.25,0.133,361.94365
2024-01-30 19:32:00+00:00,2719.55,2722.6,2719.55,2722.6,0.098,266.6356
2024-01-30 19:31:00+00:00,2722.6,2722.6,2719.55,2719.55,0.273,743.01115
2024-01-30 19:30:00+00:00,2724.8,2724.8,2722.0,2722.6,0.289,786.88105
2024-01-30 19:29:00+00:00,2724.8,2724.8,2724.8,2724.8,0.0,0
2024-01-30 19:28:00+00:00,2725.9,2725.9,2724.8,2724.8,0.024,65.4004
2024-01-30 19:27:00+00:00,2728.55,2728.55,2725.7,2725.9,0.131,357.0994
2024-01-30 19:26:00+00:00,2729.95,2729.95,2728.1,2728.55,0.099,270.1146
2024-01-30 19:25:00+00:00,2727.95,2730.0,2727.55,2729.95,0.053,144.64935
2024-01-30 19:24:00+00:00,2727.6,2730.95,2724.85,2727.95,2.208,6020.2539
2024-01-30 19:23:00+00:00,2725.3,2727.75,2724.05,2727.6,0.818,2230.29345
2024-01-30 19:22:00+00:00,2720.0,2725.3,2719.6,2725.3,3.371,9177.40775
2024-01-30 19:21:00+00:00,2720.8,2721.05,2719.15,2720.0,0.112,304.64905
2024-01-30 19:20:00+00:00,2721.8,2723.8,2720.75,2720.8,0.451,1227.428
2024-01-30 19:19:00+00:00,2721.7,2722.85,2721.7,2721.8,0.08,217.79895
2024-01-30 19:18:00+00:00,2724.5,2725.4,2721.65,2721.7,0.77,2096.4424
2024-01-30 19:17:00+00:00,2719.4,2724.5,2719.15,2724.5,0.267,726.9273
2024-01-30 19:16:00+00:00,2722.1,2722.1,2717.3,2719.4,0.699,1900.39795
2024-01-30 19:15:00+00:00,2718.3,2722.5,2718.3,2722.1,0.879,2392.29215
2024-01-30 19:14:00+00:00,2719.85,2719.85,2718.05,2718.3,1.43,3888.45605
2024-01-30 19:13:00+00:00,2721.55,2722.2,2719.85,2719.85,0.387,1052.9835
2024-01-30 19:12:00+00:00,2724.75,2724.75,2721.1,2721.55,1.948,5304.5577
2024-01-30 19:11:00+00:00,2729.0,2729.0,2724.75,2724.75,0.195,531.38635
2024-01-30 19:10:00+00:00,2729.4,2730.45,2729.0,2729.0,1.192,3253.9883
2024-01-30 19:09:00+00:00,2724.2,2729.4,2724.2,2729.4,0.598,1631.4751
2024-01-30 19:08:00+00:00,2725.1,2725.75,2723.5,2724.2,1.315,3582.2801
2024-01-30 19:07:00+00:00,2728.1,2728.1,2725.1,2725.1,0.357,973.16365
2024-01-30 19:06:00+00:00,2727.8,2728.25,2727.8,2728.1,0.446,1216.7771
2024-01-30 19:05:00+00:00,2728.0,2728.4,2726.95,2727.8,2.441,6657.70505
2024-01-30 19:04:00+00:00,2727.55,2729.2,2727.55,2728.0,0.235,641.20495
2024-01-30 19:03:00+00:00,2728.3,2729.65,2727.35,2727.55,1.107,3019.9177
2024-01-30 19:02:00+00:00,2727.4,2728.3,2727.4,2728.3,0.018,49.1094
2024-01-30 19:01:00+00:00,2730.65,2730.65,2727.1,2727.4,0.876,2390.35145
2024-01-30 19:00:00+00:00,2729.45,2735.6,2729.45,2730.65,3.374,9223.8541
2024-01-30 18:59:00+00:00,2733.8,2733.8,2729.45,2729.45,1.034,2823.22635
2024-01-30 18:58:00+00:00,2732.0,2733.85,2732.0,2733.8,0.286,781.74925
2024-01-30 18:57:00+00:00,2735.8,2735.8,2731.45,2732.0,0.485,1325.6171
2024-01-30 18:56:00+00:00,2736.95,2739.55,2735.8,2735.8,0.173,473.6248
2024-01-30 18:55:00+00:00,2739.0,2742.15,2736.1,2736.95,1.705,4669.44195
2024-01-30 18:54:00+00:00,2740.85,2741.55,2736.65,2739.0,3.137,8588.8976
2024-01-30 18:53:00+00:00,2741.6,2741.6,2739.75,2740.85,0.545,1493.4883
2024-01-30 18:52:00+00:00,2740.0,2742.2,2739.4,2741.6,0.71,1945.63275
2024-01-30 18:51:00+00:00,2741.8,2742.2,2740.0,2740.0,0.159,435.80885
2024-01-30 18:50:00+00:00,2739.15,2743.05,2739.15,2741.8,0.087,238.56745
2024-01-30 18:49:00+00:00,2741.55,2742.05,2739.05,2739.15,1.486,4072.19875
2024-01-30 18:48:00+00:00,2734.6,2741.55,2734.6,2741.55,0.608,1665.8322
2024-01-30 18:47:00+00:00,2737.1,2737.1,2734.55,2734.6,0.3,820.4542
2024-01-30 18:46:00+00:00,2735.45,2737.5,2735.35,2737.1,0.182,498.01565
2024-01-30 18:45:00+00:00,2735.75,2737.05,2733.65,2735.45,0.413,1129.59645
2024-01-30 18:44:00+00:00,2732.15,2737.05,2732.15,2735.75,1.69,4623.21745
2024-01-30 18:43:00+00:00,2734.45,2734.45,2731.45,2732.15,0.488,1333.17365
2024-01-30 18:42:00+00:00,2737.15,2737.65,2734.45,2734.45,0.286,782.54925
2024-01-30 18:41:00+00:00,2737.65,2737.95,2736.05,2737.15,0.343,938.77505
2024-01-30 18:40:00+00:00,2737.3,2741.55,2737.2,2737.65,0.98,2684.3175
2024-01-30 18:39:00+00:00,2736.7,2737.5,2736.5,2737.3,0.356,974.33155
2024-01-30 18:38:00+00:00,2731.8,2740.8,2731.8,2736.7,4.734,12961.16855
2024-01-30 18:37:00+00:00,2731.0,2732.4,2730.65,2731.8,0.129,352.3258
2024-01-30 18:36:00+00:00,2730.9,2731.6,2729.45,2731.0,0.304,830.04845
2024-01-30 18:35:00+00:00,2730.5,2735.7,2730.5,2730.9,1.347,3682.69115
2024-01-30 18:34:00+00:00,2730.4,2731.0,2730.1,2730.5,0.374,1021.2053
2024-01-30 18:33:00+00:00,2733.7,2734.15,2730.4,2730.4,0.646,1765.35395
2024-01-30 18:32:00+00:00,2733.75,2735.75,2732.4,2733.7,0.445,1216.51625
2024-01-30 18:31:00+00:00,2732.35,2735.2,2732.35,2733.75,0.14,382.78295
2024-01-30 18:30:00+00:00,2734.15,2736.05,2731.6,2732.35,0.975,2666.26265
2024-01-30 18:29:00+00:00,2733.6,2734.15,2732.35,2734.15,0.077,210.4793
2024-01-30 18:28:00+00:00,2732.55,2734.65,2732.55,2733.6,0.909,2485.06525
2024-01-30 18:27:00+00:00,2731.0,2732.55,2729.1,2732.55,0.97,2648.7644
2024-01-30 18:26:00+00:00,2728.85,2732.55,2728.85,2731.0,1.789,4886.94985
2024-01-30 18:25:00+00:00,2724.9,2729.75,2724.4,2728.85,15.887,43310.2507
2024-01-30 18:24:00+00:00,2725.25,2725.9,2724.9,2724.9,0.407,1109.2253
2024-01-30 18:23:00+00:00,2724.35,2725.95,2723.05,2725.25,0.428,1166.3256
2024-01-30 18:22:00+00:00,2722.6,2724.65,2721.3,2724.35,0.172,468.2801
2024-01-30 18:21:00+00:00,2725.35,2725.35,2721.05,2722.6,1.052,2864.37815
2024-01-30 18:20:00+00:00,2722.05,2726.0,2722.05,2725.35,1.192,3248.7848
2024-01-30 18:19:00+00:00,2720.8,2722.05,2720.8,2722.05,0.428,1164.853
2024-01-30 18:18:00+00:00,2721.9,2722.05,2720.5,2720.8,0.516,1404.01475
2024-01-30 18:17:00+00:00,2720.55,2721.95,2720.55,2721.9,0.088,239.4679
2024-01-30 18:16:00+00:00,2724.1,2724.1,2720.4,2720.55,0.559,1521.38475
2024-01-30 18:15:00+00:00,2722.2,2725.95,2722.2,2724.1,0.74,2016.58495
2024-01-30 18:14:00+00:00,2723.4,2723.4,2721.35,2722.2,1.643,4472.6329
2024-01-30 18:13:00+00:00,2724.2,2724.4,2722.9,2723.4,1.548,4216.3919
2024-01-30 18:12:00+00:00,2722.75,2724.5,2722.0,2724.2,0.647,1762.2628
2024-01-30 18:11:00+00:00,2722.35,2724.9,2722.3,2722.75,1.183,3223.0105
2024-01-30 18:10:00+00:00,2724.6,2726.0,2722.3,2722.35,4.256,11601.12335
2024-01-31 14:10:00+00:00,2916.45,2918.7,2910.8,2914.1,10.552,30744.9367
2024-01-31 14:09:00+00:00,2905.0,2929.5,2905.0,2916.45,38.99,113830.84225
2024-01-31 14:08:00+00:00,2898.85,2917.3,2898.5,2905.0,22.782,66196.9439
2024-01-31 14:07:00+00:00,2904.5,2908.6,2893.0,2898.85,11.416,33121.76095
2024-01-31 14:06:00+00:00,2893.5,2906.3,2890.9,2904.5,20.482,59394.2383
2024-01-31 14:05:00+00:00,2898.7,2911.3,2871.9,2893.5,42.226,122205.3452
2024-01-31 14:04:00+00:00,2902.55,2909.65,2898.7,2898.7,12.758,37025.8515
2024-01-31 14:03:00+00:00,2905.1,2910.95,2900.0,2902.55,9.164,26628.94765
2024-01-31 14:02:00+00:00,2916.1,2924.5,2905.0,2905.1,16.53,48133.2749
2024-01-31 14:01:00+00:00,2916.55,2931.6,2912.35,2916.1,13.046,38124.6541
2024-01-31 14:00:00+00:00,2929.75,2931.25,2916.55,2916.55,14.231,41645.98975
2024-01-31 13:59:00+00:00,2933.5,2934.45,2925.4,2929.75,12.524,36686.7261
2024-01-31 13:58:00+00:00,2922.75,2943.35,2919.5,2933.5,50.513,148101.5016
2024-01-31 13:57:00+00:00,2912.05,2924.95,2911.35,2922.75,18.074,52730.799
2024-01-31 13:56:00+00:00,2907.0,2918.0,2905.15,2912.05,18.442,53672.4757
2024-01-31 13:55:00+00:00,2906.55,2909.45,2905.3,2907.0,7.124,20717.4415
2024-01-31 13:54:00+00:00,2906.55,2910.0,2903.55,2906.55,8.13,23632.46515
2024-01-31 13:53:00+00:00,2905.0,2909.35,2902.45,2906.55,8.165,23729.3315
2024-01-31 13:52:00+00:00,2901.05,2915.05,2896.15,2905.0,9.756,28337.5624
2024-01-31 13:51:00+00:00,2901.2,2916.9,2896.55,2901.05,25.621,74528.27525
2024-01-31 13:50:00+00:00,2908.2,2908.2,2894.15,2901.2,17.798,51649.5729
2024-01-31 13:49:00+00:00,2904.5,2921.5,2901.3,2908.2,22.153,64594.29125
2024-01-31 13:48:00+00:00,2898.85,2911.55,2897.65,2904.5,10.963,31846.90245
2024-01-31 13:47:00+00:00,2916.0,2916.9,2890.0,2898.85,63.833,185211.6101
2024-01-31 13:46:00+00:00,2917.6,2927.05,2910.0,2916.0,20.162,58835.1481
2024-01-31 13:45:00+00:00,2933.45,2933.45,2911.05,2917.6,22.845,66734.7058
2024-01-31 13:44:00+00:00,2926.95,2935.75,2926.6,2933.45,4.295,12594.27795
2024-01-31 13:43:00+00:00,2918.95,2938.15,2918.95,2926.95,52.69,154612.79415
2024-01-31 13:42:00+00:00,2926.45,2930.15,2908.45,2918.95,36.932,107797.1222
2024-01-31 13:41:00+00:00,2952.1,2956.9,2911.55,2926.45,76.319,223699.41355
2024-01-31 13:40:00+00:00,2980.6,2983.3,2945.05,2952.1,85.879,254450.28805
2024-01-31 13:39:00+00:00,2988.75,2993.85,2960.4,2980.6,57.13,170118.08545
2024-01-31 13:38:00+00:00,3033.7,3070.2,2957.1,2988.75,117.153,351656.0456
2024-01-31 13:37:00+00:00,2768.2,3191.6,2767.45,3033.7,638.819,1905019.9284
2024-01-31 13:36:00+00:00,2767.65,2771.3,2763.6,2768.2,3.068,8494.29685
2024-01-31 13:35:00+00:00,2762.85,2767.65,2762.85,2767.65,0.98,2711.51705
2024-01-31 13:34:00+00:00,2763.4,2764.6,2761.9,2762.85,1.486,4106.20085
2024-01-31 13:33:00+00:00,2763.1,2763.8,2760.75,2763.4,2.327,6428.13515
2024-01-31 13:32:00+00:00,2764.2,2767.75,2763.1,2763.1,5.698,15758.83065
2024-01-31 13:31:00+00:00,2756.15,2764.2,2755.0,2764.2,2.002,5523.37045
2024-01-31 13:30:00+00:00,2756.6,2757.15,2753.7,2756.15,1.956,5390.38275
2024-01-31 13:29:00+00:00,2760.5,2761.35,2756.05,2756.6,2.187,6034.1183
2024-01-31 13:28:00+00:00,2761.7,2761.7,2760.5,2760.5,0.034,93.872
2024-01-31 13:27:00+00:00,2761.1,2762.15,2760.15,2761.7,0.587,1621.01225
2024-01-31 13:26:00+00:00,2762.15,2762.7,2758.8,2761.1,1.012,2793.47305
2024-01-31 13:25:00+00:00,2763.45,2764.3,2760.65,2762.15,0.527,1455.64335
2024-01-31 13:24:00+00:00,2764.8,2768.5,2763.45,2763.45,2.889,7991.43995
2024-01-31 13:23:00+00:00,2761.95,2767.0,2760.55,2764.8,5.569,15390.6347
2024-01-31 13:22:00+00:00,2761.0,2765.25,2759.9,2761.95,2.835,7829.77995
2024-01-31 13:21:00+00:00,2762.25,2762.25,2757.85,2761.0,0.437,1206.1262
2024-01-31 13:20:00+00:00,2755.7,2762.25,2754.75,2762.25,3.288,9066.94325
2024-01-31 13:19:00+00:00,2755.15,2756.65,2751.35,2755.7,2.557,7041.6282
2024-01-31 13:18:00+00:00,2757.25,2757.25,2754.4,2755.15,1.435,3954.1069
2024-01-31 13:17:00+00:00,2758.45,2759.05,2756.15,2757.25,0.542,1494.4217
2024-01-31 13:16:00+00:00,2759.7,2760.45,2754.9,2758.45,3.021,8328.21675
2024-01-31 13:15:00+00:00,2760.95,2761.3,2757.6,2759.7,0.915,2525.12485
2024-01-31 13:14:00+00:00,2763.3,2763.3,2760.5,2760.95,0.054,149.122
2024-01-31 13:13:00+00:00,2762.3,2763.8,2759.6,2763.3,1.081,2985.65535
2024-01-31 13:12:00+00:00,2763.55,2763.55,2759.85,2762.3,0.865,2388.95215
2024-01-31 13:11:00+00:00,2763.4,2763.8,2762.85,2763.55,0.393,1086.0312
2024-01-31 13:10:00+00:00,2762.75,2765.15,2761.7,2763.4,1.374,3798.11525
2024-01-31 13:09:00+00:00,2761.25,2762.75,2761.25,2762.75,0.115,317.66805
2024-01-31 13:08:00+00:00,2766.3,2766.3,2757.25,2761.25,1.8,4968.67635
2024-01-31 13:07:00+00:00,2763.0,2766.3,2762.85,2766.3,0.937,2589.29505
2024-01-31 13:06:00+00:00,2763.55,2763.55,2760.15,2763.0,1.562,4314.24915
2024-01-31 13:05:00+00:00,2760.75,2763.55,2758.95,2763.55,1.371,3785.71135
2024-01-31 13:04:00+00:00,2765.1,2765.65,2760.7,2760.75,1.245,3438.0928
2024-01-31 13:03:00+00:00,2767.4,2768.75,2761.45,2765.1,3.351,9259.74225
2024-01-31 13:02:00+00:00,2768.85,2771.7,2767.1,2767.4,0.666,1844.9194
2024-01-31 13:01:00+00:00,2770.0,2770.15,2766.35,2768.85,2.439,6751.98415
2024-01-31 13:00:00+00:00,2773.3,2775.3,2768.2,2770.0,2.901,8037.4768
2024-01-31 12:59:00+00:00,2773.05,2776.6,2772.7,2773.3,0.934,2591.44045
2024-01-31 12:58:00+00:00,2768.75,2776.5,2768.75,2773.05,4.395,12184.39945
2024-01-31 12:57:00+00:00,2768.45,2772.8,2768.45,2768.75,1.581,4380.34155
2024-01-31 12:56:00+00:00,2769.9,2769.9,2764.15,2768.45,1.002,2773.5874
2024-01-31 12:55:00+00:00,2767.15,2771.55,2767.15,2769.9,0.574,1589.4912
2024-01-31 12:54:00+00:00,2761.55,2767.15,2761.55,2767.15,0.668,1847.1057
2024-01-31 12:53:00+00:00,2762.85,2767.55,2760.25,2761.55,2.089,5772.1013
2024-01-31 12:52:00+00:00,2759.9,2767.85,2759.9,2762.85,3.012,8328.0958
2024-01-31 12:51:00+00:00,2757.95,2760.7,2757.95,2759.9,1.319,3639.4155
2024-01-31 12:50:00+00:00,2755.05,2761.85,2755.05,2757.95,1.572,4336.4098
2024-01-31 12:49:00+00:00,2752.45,2755.05,2750.6,2755.05,0.648,1784.8205
2024-01-31 12:48:00+00:00,2753.3,2754.9,2752.45,2752.45,0.153,421.22855
2024-01-31 12:47:00+00:00,2749.75,2753.3,2749.75,2753.3,0.117,322.07875
2024-01-31 12:46:00+00:00,2751.75,2754.05,2749.75,2749.75,2.471,6800.0933
2024-01-31 12:45:00+00:00,2754.55,2754.55,2751.05,2751.75,0.209,575.33365
2024-01-31 12:44:00+00:00,2754.5,2754.55,2754.45,2754.55,0.015,41.31725
2024-01-31 12:43:00+00:00,2748.95,2754.5,2748.95,2754.5,0.749,2062.3618
2024-01-31 12:42:00+00:00,2751.65,2751.65,2748.5,2748.95,0.225,618.57185
2024-01-31 12:41:00+00:00,2753.2,2755.7,2749.75,2751.65,0.949,2612.44445
2024-01-31 12:40:00+00:00,2761.0,2762.6,2753.2,2753.2,1.133,3125.63595
2024-01-31 12:39:00+00:00,2757.25,2764.0,2757.25,2761.0,1.879,5188.526
2024-01-31 12:38:00+00:00,2750.3,2757.25,2750.3,2757.25,0.944,2599.7043
2024-01-31 12:37:00+00:00,2748.0,2750.75,2747.6,2750.3,1.373,3774.68695
2024-01-31 12:36:00+00:00,2749.05,2749.05,2746.45,2748.0,0.352,967.18025
2024-01-31 12:35:00+00:00,2750.65,2750.65,2748.9,2749.05,0.333,915.61095
2024-01-31 12:34:00+00:00,2748.45,2750.7,2748.3,2750.65,0.245,673.8369
2024-01-31 12:33:00+00:00,2746.45,2748.45,2746.45,2748.45,0.113,310.53565
2024-01-31 12:32:00+00:00,2749.0,2749.0,2746.05,2746.45,0.254,697.72625
2024-01-31 12:31:00+00:00,2749.7,2749.7,2748.45,2749.0,0.29,797.19685
2024-01-31 12:30:00+00:00,2750.6,2751.65,2749.7,2749.7,0.118,324.5006
2024-01-31 12:29:00+00:00,2751.7,2752.25,2750.15,2750.6,0.416,1144.41125
2024-01-31 12:28:00+00:00,2754.7,2754.8,2751.7,2751.7,0.417,1147.94315
2024-01-31 12:27:00+00:00,2750.65,2757.05,2749.15,2754.7,1.474,4055.5305
2024-01-31 12:26:00+00:00,2749.4,2751.35,2749.2,2750.65,1.066,2931.8005
2024-01-31 12:25:00+00:00,2750.9,2754.25,2749.4,2749.4,1.049,2887.59115
2024-01-31 12:24:00+00:00,2753.35,2753.45,2748.15,2750.9,2.655,7305.44175
2024-01-31 12:23:00+00:00,2760.1,2760.1,2753.3,2753.35,2.157,5942.2885
2024-01-31 12:22:00+00:00,2760.0,2762.9,2757.35,2760.1,2.822,7789.02015
2024-01-31 12:21:00+00:00,2759.85,2760.0,2757.6,2760.0,1.763,4863.2369
2024-01-31 12:20:00+00:00,2757.05,2759.85,2754.9,2759.85,0.534,1472.4755
2024-01-31 12:19:00+00:00,2755.6,2758.45,2753.25,2757.05,0.497,1370.0648
2024-01-31 12:18:00+00:00,2755.05,2757.9,2754.35,2755.6,1.504,4145.9826
2024-01-31 12:17:00+00:00,2753.9,2755.05,2751.95,2755.05,0.36,991.39485
2024-01-31 12:16:00+00:00,2745.75,2753.9,2745.5,2753.9,1.98,5448.09945
2024-01-31 12:15:00+00:00,2748.15,2748.15,2745.75,2745.75,0.52,1428.2827
2024-01-31 12:14:00+00:00,2751.45,2751.45,2747.0,2748.15,0.485,1332.83695
2024-01-31 12:13:00+00:00,2744.15,2752.4,2742.55,2751.45,1.171,3216.92975
2024-01-31 12:12:00+00:00,2744.45,2745.5,2742.35,2744.15,0.141,386.8864
2024-01-31 12:11:00+00:00,2751.05,2751.05,2742.45,2744.45,3.434,9429.96465
2024-01-31 12:10:00+00:00,2754.25,2754.25,2750.8,2751.05,0.868,2388.5629
2024-01-31 12:09:00+00:00,2751.95,2754.25,2750.75,2754.25,0.295,811.68565
2024-01-31 12:08:00+00:00,2754.95,2754.95,2751.55,2751.95,0.921,2534.85195
2024-01-31 12:07:00+00:00,2756.95,2758.35,2750.55,2754.95,2.735,7532.32585
2024-01-31 12:06:00+00:00,2758.05,2758.1,2756.05,2756.95,0.788,2172.5917
2024-01-31 12:05:00+00:00,2763.2,2763.2,2758.05,2758.05,0.598,1650.5722
2024-01-31 12:04:00+00:00,2761.25,2763.5,2758.35,2763.2,1.153,3181.89575
2024-01-31 12:03:00+00:00,2760.75,2761.25,2756.7,2761.25,1.447,3992.7725
2024-01-31 12:02:00+00:00,2761.25,2761.25,2756.3,2760.75,5.161,14232.79015
2024-01-31 12:01:00+00:00,2767.7,2767.7,2756.6,2761.25,2.263,6249.53355
2024-01-31 12:00:00+00:00,2765.55,2770.0,2765.45,2767.7,1.648,4561.1656
2024-01-31 11:59:00+00:00,2769.75,2772.95,2765.55,2765.55,2.909,8054.72325
2024-01-31 11:58:00+00:00,2767.8,2774.9,2767.8,2769.75,4.797,13296.30925
2024-01-31 11:57:00+00:00,2759.65,2772.55,2759.65,2767.8,8.069,22328.33495
2024-01-31 11:56:00+00:00,2752.35,2760.6,2751.6,2759.65,4.557,12571.9732
2024-01-31 11:55:00+00:00,2749.85,2756.7,2749.85,2752.35,2.122,5845.2069
2024-01-31 11:54:00+00:00,2746.75,2755.05,2746.75,2749.85,5.133,14116.61745
2024-01-31 11:53:00+00:00,2738.65,2749.7,2738.6,2746.75,3.813,10462.0039
2024-01-31 11:52:00+00:00,2736.0,2739.15,2736.0,2738.65,0.335,917.14875
2024-01-31 11:51:00+00:00,2733.2,2736.35,2733.2,2736.0,0.476,1302.3021
2024-01-31 11:50:00+00:00,2736.8,2738.95,2731.35,2733.2,5.219,14271.8782
2024-01-31 11:49:00+00:00,2738.75,2738.75,2736.35,2736.8,0.442,1209.9362
2024-01-31 11:48:00+00:00,2735.6,2738.75,2735.3,2738.75,0.431,1180.1735
2024-01-31 11:47:00+00:00,2736.15,2736.15,2732.65,2735.6,0.881,2408.2637
2024-01-31 11:46:00+00:00,2737.5,2739.15,2735.3,2736.15,0.307,840.489
2024-01-31 11:45:00+00:00,2738.1,2739.35,2736.7,2737.5,0.33,903.54925
2024-01-31 11:44:00+00:00,2735.5,2739.8,2735.5,2738.1,1.691,4631.4341
2024-01-31 11:43:00+00:00,2735.55,2736.7,2734.85,2735.5,0.51,1395.12125
2024-01-31 11:42:00+00:00,2735.05,2736.25,2733.85,2735.55,0.551,1506.78015
2024-01-31 11:41:00+00:00,2736.9,2738.75,2734.15,2735.05,1.914,5238.47435
2024-01-31 11:40:00+00:00,2735.45,2739.25,2735.45,2736.9,0.622,1702.7557
2024-01-31 11:39:00+00:00,2725.9,2738.65,2725.0,2735.45,1.167,3188.40195
2024-01-31 11:38:00+00:00,2724.55,2729.0,2724.55,2725.9,1.113,3034.54455
2024-01-31 11:37:00+00:00,2727.4,2727.6,2724.55,2724.55,0.647,1763.68895
2024-01-31 11:36:00+00:00,2727.0,2730.85,2723.3,2727.4,4.563,12445.73425
2024-01-31 11:35:00+00:00,2732.8,2732.8,2723.8,2727.0,2.256,6150.86205
2024-01-31 11:34:00+00:00,2731.4,2733.45,2728.0,2732.8,3.348,9142.9198
2024-01-31 11:33:00+00:00,2731.25,2735.75,2729.5,2731.4,2.402,6564.149
2024-01-31 11:32:00+00:00,2735.55,2735.55,2729.55,2731.25,1.809,4942.93375
2024-01-31 11:31:00+00:00,2738.95,2738.95,2735.55,2735.55,0.604,1652.5017
2024-01-31 11:30:00+00:00,2740.05,2740.05,2737.05,2738.95,0.503,1377.20555
2024-01-31 11:29:00+00:00,2740.45,2742.0,2738.05,2740.05,0.461,1263.2435
2024-01-31 11:28:00+00:00,2743.75,2745.65,2736.05,2740.45,6.352,17399.66315
2024-01-31 11:27:00+00:00,2746.65,2746.65,2741.1,2743.75,2.714,7446.5125
2024-01-31 11:26:00+00:00,2747.6,2747.6,2745.55,2746.65,0.451,1238.71705
2024-01-31 11:25:00+00:00,2750.5,2751.4,2747.6,2747.6,1.599,4394.62475
2024-01-31 11:24:00+00:00,2752.8,2754.05,2748.85,2750.5,1.23,3384.18915
2024-01-31 11:23:00+00:00,2753.3,2753.3,2750.65,2752.8,0.723,1989.6361
2024-01-31 11:22:00+00:00,2756.45,2756.45,2751.5,2753.3,0.714,1965.4277
2024-01-31 11:21:00+00:00,2751.5,2756.45,2747.7,2756.45,1.959,5388.8686
2024-01-31 11:20:00+00:00,2753.35,2753.35,2750.05,2751.5,0.596,1639.6767
2024-01-31 11:19:00+00:00,2756.85,2756.85,2750.95,2753.35,2.598,7155.45905
2024-01-31 11:18:00+00:00,2757.25,2757.85,2753.9,2756.85,5.45,15021.9359
2024-01-31 11:17:00+00:00,2750.45,2757.25,2750.45,2757.25,0.352,969.77655
2024-01-31 11:16:00+00:00,2745.25,2753.55,2745.25,2750.45,4.596,12637.018
2024-01-31 11:15:00+00:00,2746.2,2747.4,2745.15,2745.25,0.623,1711.3675
2024-01-31 11:14:00+00:00,2749.45,2749.6,2746.0,2746.2,1.672,4595.58285
2024-01-31 11:13:00+00:00,2744.85,2749.45,2741.8,2749.45,3.039,8339.89685
2024-01-31 11:12:00+00:00,2746.1,2749.05,2742.45,2744.85,3.05,8375.6766
2024-01-31 11:11:00+00:00,2747.7,2748.15,2744.05,2746.1,4.067,11166.52025
2024-01-31 11:10:00+00:00,2739.1,2749.6,2738.8,2747.7,6.973,19147.6681
2024-01-31 11:09:00+00:00,2739.75,2739.75,2736.35,2739.1,2.059,5636.9809
2024-01-31 11:08:00+00:00,2740.9,2745.05,2738.95,2739.75,3.22,8825.3678
2024-01-31 11:07:00+00:00,2735.35,2742.15,2733.45,2740.9,9.089,24894.89415
2024-01-31 11:06:00+00:00,2734.95,2736.05,2733.2,2735.35,2.3,6289.88125
2024-01-31 11:05:00+00:00,2732.5,2734.95,2732.5,2734.95,1.002,2739.25655
2024-01-31 11:04:00+00:00,2733.55,2739.4,2730.35,2732.5,4.603,12582.3738
2024-01-31 11:03:00+00:00,2738.75,2738.75,2731.55,2733.55,4.796,13106.7699
2024-01-31 11:02:00+00:00,2736.95,2739.55,2731.3,2738.75,5.153,14094.9717
2024-01-31 11:01:00+00:00,2736.8,2740.4,2734.5,2736.95,3.278,8970.94575
2024-01-31 11:00:00+00:00,2728.2,2743.4,2728.2,2736.8,12.871,35230.0896
2024-01-31 10:59:00+00:00,2733.65,2734.35,2727.15,2728.2,6.556,17899.21185
2024-01-31 10:58:00+00:00,2737.8,2740.4,2733.4,2733.65,4.184,11453.03475
2024-01-31 10:57:00+00:00,2735.8,2737.8,2732.55,2737.8,3.293,9007.4627
2024-01-31 10:56:00+00:00,2737.65,2740.2,2735.8,2735.8,5.287,14473.35025
2024-01-31 10:55:00+00:00,2744.25,2744.25,2737.65,2737.65,7.473,20478.2522
2024-01-31 10:54:00+00:00,2746.5,2747.7,2744.25,2744.25,1.259,3457.46645
2024-01-31 10:53:00+00:00,2745.6,2747.5,2743.5,2746.5,1.307,3588.43055
