timestamp,open,high,low,close,volume,turnover
2024-01-03 18:32:00+00:00,1.088,1.088,1.086,1.087,6702.0,7282.967
2024-01-03 18:31:00+00:00,1.087,1.088,1.086,1.088,11598.0,12608.333
2024-01-03 18:30:00+00:00,1.091,1.091,1.087,1.087,8012.0,8723.343
2024-01-03 18:29:00+00:00,1.092,1.092,1.091,1.091,11852.0,12941.497
2024-01-03 18:28:00+00:00,1.098,1.098,1.092,1.092,7593.0,8305.889
2024-01-03 18:27:00+00:00,1.095,1.098,1.095,1.098,3878.0,4254.705
2024-01-03 18:26:00+00:00,1.099,1.099,1.095,1.095,9813.0,10762.413
2024-01-03 18:25:00+00:00,1.103,1.104,1.099,1.099,15064.0,16596.002
2024-01-03 18:24:00+00:00,1.102,1.104,1.102,1.103,1967.0,2169.659
2024-01-03 18:23:00+00:00,1.098,1.103,1.098,1.102,14829.0,16327.056
2024-01-03 18:22:00+00:00,1.095,1.098,1.094,1.098,24579.0,26966.147
2024-01-03 18:21:00+00:00,1.098,1.098,1.095,1.095,9234.0,10123.425
2024-01-03 18:20:00+00:00,1.098,1.1,1.098,1.098,2914.0,3201.879
2024-01-03 18:19:00+00:00,1.097,1.1,1.097,1.098,4020.0,4415.261
2024-01-03 18:18:00+00:00,1.094,1.097,1.094,1.097,3561.0,3903.591
2024-01-03 18:17:00+00:00,1.095,1.095,1.092,1.094,7606.0,8317.336
2024-01-03 18:16:00+00:00,1.096,1.096,1.095,1.095,3489.0,3820.482
2024-01-03 18:15:00+00:00,1.098,1.1,1.096,1.096,5400.0,5924.701
2024-01-03 18:14:00+00:00,1.099,1.099,1.098,1.098,5193.0,5701.914
2024-01-03 18:13:00+00:00,1.102,1.102,1.099,1.099,19359.0,21307.194
2024-01-03 18:12:00+00:00,1.102,1.102,1.102,1.102,549.0,604.998
2024-01-03 18:11:00+00:00,1.101,1.102,1.101,1.102,282.0,310.764
2024-01-03 18:10:00+00:00,1.1,1.102,1.1,1.101,4748.0,5227.417
2024-01-03 18:09:00+00:00,1.102,1.103,1.099,1.1,16452.0,18106.229
2024-01-03 18:08:00+00:00,1.104,1.104,1.102,1.102,7751.0,8549.292
2024-01-03 18:07:00+00:00,1.103,1.104,1.102,1.104,11498.0,12684.952
2024-01-03 18:06:00+00:00,1.107,1.109,1.103,1.103,16148.0,17870.495
2024-01-03 18:05:00+00:00,1.099,1.107,1.098,1.107,13717.0,15133.618
2024-01-03 18:04:00+00:00,1.097,1.1,1.097,1.099,9577.0,10517.428
2024-01-03 18:03:00+00:00,1.096,1.098,1.095,1.097,30629.0,33584.246
2024-01-03 18:02:00+00:00,1.097,1.098,1.095,1.096,10793.0,11832.949
2024-01-03 18:01:00+00:00,1.1,1.101,1.096,1.097,10612.0,11652.685
2024-01-03 18:00:00+00:00,1.096,1.101,1.095,1.1,43006.0,47270.774
2024-01-03 17:59:00+00:00,1.091,1.096,1.09,1.096,27125.0,29680.603
2024-01-03 17:58:00+00:00,1.09,1.092,1.09,1.091,2569.0,2804.35
2024-01-03 17:57:00+00:00,1.095,1.095,1.09,1.09,15488.0,16919.528
2024-01-03 17:56:00+00:00,1.093,1.096,1.093,1.095,4090.0,4476.994
2024-01-03 17:55:00+00:00,1.087,1.093,1.087,1.093,8941.0,9759.561
2024-01-03 17:54:00+00:00,1.086,1.088,1.086,1.087,8525.0,9265.012
2024-01-03 17:53:00+00:00,1.084,1.086,1.084,1.086,1708.0,1854.888
2024-01-03 17:52:00+00:00,1.083,1.086,1.082,1.084,16160.0,17521.232
2024-01-03 17:51:00+00:00,1.087,1.087,1.083,1.083,5557.0,6024.268
2024-01-03 17:50:00+00:00,1.089,1.089,1.087,1.087,1981.0,2153.347
2024-01-03 17:49:00+00:00,1.088,1.09,1.088,1.089,5458.0,5948.414
2024-01-03 17:48:00+00:00,1.086,1.088,1.086,1.088,3642.0,3960.422
2024-01-03 17:47:00+00:00,1.089,1.089,1.085,1.086,16057.0,17432.774
2024-01-03 17:46:00+00:00,1.094,1.094,1.089,1.089,14905.0,16265.72
2024-01-03 17:45:00+00:00,1.093,1.097,1.093,1.094,21603.0,23651.437
2024-01-03 17:44:00+00:00,1.089,1.094,1.088,1.093,9545.0,10411.577
2024-01-03 17:43:00+00:00,1.089,1.089,1.088,1.089,2933.0,3191.346
2024-01-03 17:42:00+00:00,1.087,1.09,1.087,1.089,12854.0,13996.832
2024-01-03 17:41:00+00:00,1.085,1.087,1.084,1.087,262.0,284.084
2024-01-03 17:40:00+00:00,1.082,1.086,1.082,1.085,2967.0,3218.745
2024-01-03 17:39:00+00:00,1.084,1.085,1.082,1.082,1671.0,1808.183
2024-01-03 17:38:00+00:00,1.081,1.085,1.081,1.084,7316.0,7934.12
2024-01-03 17:37:00+00:00,1.08,1.081,1.08,1.081,5594.0,6047.024
2024-01-03 17:36:00+00:00,1.081,1.082,1.078,1.08,11742.0,12672.358
2024-01-03 17:35:00+00:00,1.082,1.082,1.081,1.081,3238.0,3500.908
2024-01-03 17:34:00+00:00,1.083,1.084,1.082,1.082,4053.0,4387.667
2024-01-03 17:33:00+00:00,1.086,1.086,1.083,1.083,10926.0,11850.047
2024-01-03 17:32:00+00:00,1.084,1.087,1.084,1.086,3062.0,3326.344
2024-01-03 17:31:00+00:00,1.083,1.084,1.083,1.084,1957.0,2120.65
2024-01-03 17:30:00+00:00,1.082,1.084,1.082,1.083,2807.0,3038.988
2024-01-03 17:29:00+00:00,1.084,1.086,1.082,1.082,13797.0,14955.767
2024-01-03 17:28:00+00:00,1.083,1.086,1.083,1.084,4947.0,5365.396
2024-01-03 17:27:00+00:00,1.082,1.083,1.081,1.083,324.0,350.325
2024-01-03 17:26:00+00:00,1.085,1.085,1.082,1.082,3803.0,4122.447
2024-01-03 17:25:00+00:00,1.088,1.088,1.084,1.085,15126.0,16431.443
2024-01-03 17:24:00+00:00,1.081,1.088,1.08,1.088,19428.0,21065.141
2024-01-03 17:23:00+00:00,1.079,1.081,1.078,1.081,6367.0,6871.248
2024-01-03 17:22:00+00:00,1.077,1.081,1.077,1.079,45352.0,48940.04
2024-01-03 17:21:00+00:00,1.078,1.079,1.077,1.077,10178.0,10973.537
2024-01-03 17:20:00+00:00,1.08,1.081,1.076,1.078,16471.0,17762.836
2024-01-03 17:19:00+00:00,1.083,1.084,1.08,1.08,17787.0,19217.117
2024-01-03 17:18:00+00:00,1.084,1.086,1.082,1.083,20020.0,21716.681
2024-01-04 13:18:00+00:00,1.176,1.178,1.174,1.178,34507.0,40565.981
2024-01-04 13:17:00+00:00,1.178,1.179,1.172,1.176,52907.0,62132.655
2024-01-04 13:16:00+00:00,1.18,1.185,1.176,1.178,71202.0,84048.824
2024-01-04 13:15:00+00:00,1.192,1.193,1.172,1.18,223193.0,263800.493
2024-01-04 13:14:00+00:00,1.194,1.204,1.191,1.192,94724.0,113456.593
2024-01-04 13:13:00+00:00,1.191,1.196,1.19,1.194,109094.0,130207.025
2024-01-04 13:12:00+00:00,1.189,1.193,1.189,1.191,52489.0,62493.692
2024-01-04 13:11:00+00:00,1.185,1.192,1.184,1.189,125156.0,148608.108
2024-01-04 13:10:00+00:00,1.177,1.187,1.176,1.185,62543.0,73902.755
2024-01-04 13:09:00+00:00,1.18,1.181,1.176,1.177,19594.0,23088.53
2024-01-04 13:08:00+00:00,1.176,1.18,1.175,1.18,17982.0,21186.808
2024-01-04 13:07:00+00:00,1.176,1.176,1.171,1.176,63071.0,73968.737
2024-01-04 13:06:00+00:00,1.183,1.183,1.174,1.176,42841.0,50408.779
2024-01-04 13:05:00+00:00,1.178,1.19,1.178,1.183,62988.0,74625.284
2024-01-04 13:04:00+00:00,1.183,1.185,1.176,1.178,97170.0,114802.443
2024-01-04 13:03:00+00:00,1.183,1.184,1.179,1.183,91771.0,108379.759
2024-01-04 13:02:00+00:00,1.179,1.186,1.179,1.183,58262.0,68919.935
2024-01-04 13:01:00+00:00,1.175,1.18,1.175,1.179,39949.0,47043.527
2024-01-04 13:00:00+00:00,1.177,1.18,1.173,1.175,72020.0,84755.36
2024-01-04 12:59:00+00:00,1.177,1.177,1.174,1.177,21529.0,25309.015
2024-01-04 12:58:00+00:00,1.17,1.181,1.169,1.177,43437.0,51125.169
2024-01-04 12:57:00+00:00,1.17,1.171,1.167,1.17,12940.0,15135.884
2024-01-04 12:56:00+00:00,1.171,1.174,1.17,1.17,21066.0,24684.389
2024-01-04 12:55:00+00:00,1.169,1.177,1.168,1.171,100473.0,117921.365
2024-01-04 12:54:00+00:00,1.182,1.182,1.167,1.169,87352.0,102612.015
2024-01-04 12:53:00+00:00,1.176,1.183,1.176,1.182,80453.0,94959.072
2024-01-04 12:52:00+00:00,1.169,1.176,1.167,1.176,67349.0,78984.78
2024-01-04 12:51:00+00:00,1.172,1.172,1.167,1.169,15562.0,18199.648
2024-01-04 12:50:00+00:00,1.173,1.174,1.17,1.172,71470.0,83748.455
2024-01-04 12:49:00+00:00,1.175,1.175,1.17,1.173,65987.0,77394.891
2024-01-04 12:48:00+00:00,1.171,1.176,1.169,1.175,76550.0,89783.422
2024-01-04 12:47:00+00:00,1.164,1.173,1.163,1.171,56371.0,65863.754
2024-01-04 12:46:00+00:00,1.166,1.166,1.164,1.164,4165.0,4849.135
2024-01-04 12:45:00+00:00,1.159,1.166,1.159,1.166,16341.0,19012.439
2024-01-04 12:44:00+00:00,1.16,1.16,1.158,1.159,9616.0,11139.57
2024-01-04 12:43:00+00:00,1.162,1.162,1.158,1.16,11183.0,12964.745
2024-01-04 12:42:00+00:00,1.158,1.163,1.158,1.162,24842.0,28839.662
2024-01-04 12:41:00+00:00,1.162,1.162,1.157,1.158,33286.0,38523.144
2024-01-04 12:40:00+00:00,1.159,1.165,1.159,1.162,105423.0,122616.629
2024-01-04 12:39:00+00:00,1.159,1.159,1.158,1.159,2661.0,3082.902
2024-01-04 12:38:00+00:00,1.16,1.162,1.158,1.159,14678.0,17028.555
2024-01-04 12:37:00+00:00,1.158,1.162,1.158,1.16,23089.0,26803.997
2024-01-04 12:36:00+00:00,1.162,1.163,1.158,1.158,33312.0,38696.114
2024-01-04 12:35:00+00:00,1.161,1.166,1.159,1.162,27440.0,31926.881
2024-01-04 12:34:00+00:00,1.163,1.165,1.16,1.161,30095.0,34987.817
2024-01-04 12:33:00+00:00,1.164,1.168,1.161,1.163,97314.0,113316.629
2024-01-04 12:32:00+00:00,1.159,1.166,1.157,1.164,33892.0,39384.069
2024-01-04 12:31:00+00:00,1.16,1.161,1.158,1.159,30522.0,35381.701
2024-01-04 12:30:00+00:00,1.163,1.163,1.156,1.16,75792.0,87732.587
2024-01-04 12:29:00+00:00,1.16,1.163,1.158,1.163,15492.0,17965.194
2024-01-04 12:28:00+00:00,1.15,1.161,1.15,1.16,42479.0,49140.664
2024-01-04 12:27:00+00:00,1.158,1.161,1.149,1.15,61876.0,71475.807
2024-01-04 12:26:00+00:00,1.162,1.17,1.157,1.158,112839.0,131418.889
2024-01-04 12:25:00+00:00,1.155,1.163,1.154,1.162,48188.0,55857.473
2024-01-04 12:24:00+00:00,1.155,1.156,1.153,1.155,21073.0,24322.729
2024-01-04 12:23:00+00:00,1.151,1.156,1.151,1.155,13508.0,15579.947
2024-01-04 12:22:00+00:00,1.15,1.151,1.147,1.151,40418.0,46431.744
2024-01-04 12:21:00+00:00,1.155,1.155,1.145,1.15,83382.0,95784.026
2024-01-04 12:20:00+00:00,1.154,1.155,1.151,1.155,69462.0,80055.297
2024-01-04 12:19:00+00:00,1.145,1.156,1.144,1.154,98695.0,113573.033
2024-01-04 12:18:00+00:00,1.144,1.148,1.141,1.145,45922.0,52531.075
2024-01-04 12:17:00+00:00,1.141,1.146,1.14,1.144,116825.0,133625.642
2024-01-04 12:16:00+00:00,1.139,1.143,1.137,1.141,38972.0,44450.847
2024-01-04 12:15:00+00:00,1.14,1.142,1.137,1.139,38956.0,44382.754
2024-01-04 12:14:00+00:00,1.134,1.14,1.134,1.14,88440.0,100580.592
2024-01-04 12:13:00+00:00,1.134,1.135,1.13,1.134,16538.0,18721.244
2024-01-04 12:12:00+00:00,1.135,1.135,1.13,1.134,51973.0,58856.39
2024-01-04 12:11:00+00:00,1.13,1.139,1.129,1.135,83475.0,94794.776
2024-01-04 12:10:00+00:00,1.129,1.134,1.127,1.13,99461.0,112459.566
2024-01-04 12:09:00+00:00,1.124,1.129,1.124,1.129,49056.0,55274.846
2024-01-04 12:08:00+00:00,1.121,1.126,1.121,1.124,57409.0,64516.056
2024-01-04 12:07:00+00:00,1.119,1.124,1.118,1.121,64313.0,72064.862
2024-01-04 12:06:00+00:00,1.116,1.119,1.113,1.119,29162.0,32528.525
2024-01-04 12:05:00+00:00,1.117,1.119,1.113,1.116,19671.0,21958.52
2024-01-04 12:04:00+00:00,1.108,1.119,1.108,1.117,49879.0,55529.363
2024-01-04 12:03:00+00:00,1.113,1.113,1.102,1.108,105086.0,116322.15
2024-01-04 12:02:00+00:00,1.109,1.115,1.108,1.113,37626.0,41832.997
2024-01-04 12:01:00+00:00,1.119,1.12,1.108,1.109,67402.0,75029.014
2024-01-04 12:00:00+00:00,1.119,1.121,1.115,1.119,81286.0,90898.782
2024-01-04 11:59:00+00:00,1.116,1.119,1.115,1.119,28540.0,31875.342
2024-01-04 11:58:00+00:00,1.119,1.121,1.114,1.116,74970.0,83818.309
2024-01-04 11:57:00+00:00,1.113,1.121,1.111,1.119,169228.0,188865.05
2024-01-04 11:56:00+00:00,1.119,1.125,1.107,1.113,205554.0,229290.042
2024-01-04 11:55:00+00:00,1.117,1.125,1.115,1.119,151559.0,169780.246
2024-01-04 11:54:00+00:00,1.122,1.129,1.109,1.117,544250.0,608958.754
2024-01-04 11:53:00+00:00,1.151,1.152,1.12,1.122,460127.0,521533.428
2024-01-04 11:52:00+00:00,1.151,1.153,1.149,1.151,11628.0,13382.605
2024-01-04 11:51:00+00:00,1.149,1.151,1.147,1.151,12493.0,14361.41
2024-01-04 11:50:00+00:00,1.154,1.154,1.149,1.149,26735.0,30793.84
2024-01-04 11:49:00+00:00,1.153,1.157,1.153,1.154,26606.0,30743.471
2024-01-04 11:48:00+00:00,1.156,1.159,1.153,1.153,22999.0,26569.898
2024-01-04 11:47:00+00:00,1.154,1.156,1.151,1.156,14953.0,17261.103
2024-01-04 11:46:00+00:00,1.152,1.156,1.152,1.154,36229.0,41791.158
2024-01-04 11:45:00+00:00,1.153,1.153,1.147,1.152,36405.0,41910.875
2024-01-04 11:44:00+00:00,1.156,1.156,1.153,1.153,4978.0,5743.23
2024-01-04 11:43:00+00:00,1.155,1.159,1.154,1.156,29885.0,34544.118
2024-01-04 11:42:00+00:00,1.155,1.156,1.151,1.155,30439.0,35095.404
2024-01-04 11:41:00+00:00,1.157,1.157,1.153,1.155,14593.0,16846.319
2024-01-04 11:40:00+00:00,1.157,1.159,1.156,1.157,20594.0,23850.469
2024-01-04 11:39:00+00:00,1.162,1.162,1.157,1.157,10883.0,12624.581
2024-01-04 11:38:00+00:00,1.156,1.163,1.156,1.162,16379.0,19004.362
2024-01-04 11:37:00+00:00,1.159,1.163,1.156,1.156,50337.0,58356.041
2024-01-04 11:36:00+00:00,1.162,1.163,1.159,1.159,24488.0,28433.187
2024-01-04 11:35:00+00:00,1.158,1.162,1.157,1.162,32323.0,37484.735
2024-01-04 11:34:00+00:00,1.153,1.159,1.151,1.158,40639.0,46969.245
2024-01-04 11:33:00+00:00,1.155,1.157,1.145,1.153,72359.0,83196.539
2024-01-04 11:32:00+00:00,1.152,1.155,1.152,1.155,36658.0,42299.896
2024-01-04 11:31:00+00:00,1.151,1.157,1.147,1.152,84351.0,97130.33
2024-01-04 11:30:00+00:00,1.16,1.16,1.144,1.151,241409.0,277767.152
2024-01-04 11:29:00+00:00,1.164,1.166,1.153,1.16,128241.0,148551.549
2024-01-04 11:28:00+00:00,1.169,1.171,1.16,1.164,68588.0,79942.775
2024-01-04 11:27:00+00:00,1.177,1.178,1.167,1.169,65389.0,76503.838
2024-01-04 11:26:00+00:00,1.165,1.177,1.165,1.177,32253.0,37831.084
2024-01-04 11:25:00+00:00,1.173,1.174,1.165,1.165,38684.0,45189.134
2024-01-04 11:24:00+00:00,1.177,1.177,1.173,1.173,12281.0,14426.528
2024-01-04 11:23:00+00:00,1.179,1.182,1.176,1.177,22520.0,26545.429
2024-01-04 11:22:00+00:00,1.176,1.18,1.173,1.179,46642.0,54899.454
2024-01-04 11:21:00+00:00,1.171,1.177,1.169,1.176,81972.0,96256.196
2024-01-04 11:20:00+00:00,1.168,1.174,1.168,1.171,19659.0,23029.051
2024-01-04 11:19:00+00:00,1.175,1.176,1.168,1.168,46651.0,54720.571
2024-01-04 11:18:00+00:00,1.163,1.177,1.163,1.175,175831.0,206081.765
2024-01-04 11:17:00+00:00,1.171,1.171,1.161,1.163,115588.0,134748.165
2024-01-04 11:16:00+00:00,1.17,1.174,1.168,1.171,60436.0,70749.039
2024-01-04 11:15:00+00:00,1.174,1.177,1.169,1.17,79266.0,93005.175
2024-01-04 11:14:00+00:00,1.181,1.181,1.172,1.174,76035.0,89424.558
2024-01-04 11:13:00+00:00,1.183,1.184,1.169,1.181,309771.0,363946.538
2024-01-04 11:12:00+00:00,1.19,1.191,1.18,1.183,94695.0,112174.234
2024-01-04 11:11:00+00:00,1.198,1.198,1.189,1.19,70334.0,83831.717
2024-01-04 11:10:00+00:00,1.197,1.199,1.197,1.198,12235.0,14658.291
2024-01-04 11:09:00+00:00,1.201,1.201,1.196,1.197,27951.0,33478.401
2024-01-04 11:08:00+00:00,1.2,1.201,1.198,1.201,17924.0,21506.663
2024-01-04 11:07:00+00:00,1.204,1.204,1.2,1.2,21246.0,25528.477
2024-01-04 11:06:00+00:00,1.206,1.207,1.203,1.204,27607.0,33261.216
2024-01-04 11:05:00+00:00,1.207,1.213,1.206,1.206,28669.0,34692.376
2024-01-04 11:04:00+00:00,1.204,1.207,1.204,1.207,6893.0,8311.229
2024-01-04 11:03:00+00:00,1.208,1.209,1.204,1.204,23385.0,28220.396
2024-01-04 11:02:00+00:00,1.205,1.208,1.204,1.208,15553.0,18754.804
2024-01-04 11:01:00+00:00,1.21,1.21,1.202,1.205,76256.0,91966.057
2024-01-04 11:00:00+00:00,1.21,1.211,1.209,1.21,25997.0,31459.955
2024-01-04 10:59:00+00:00,1.211,1.212,1.209,1.21,10263.0,12426.643
2024-01-04 10:58:00+00:00,1.209,1.211,1.207,1.211,20869.0,25219.704
2024-01-04 10:57:00+00:00,1.208,1.209,1.202,1.209,31442.0,37892.288
2024-01-04 10:56:00+00:00,1.208,1.211,1.208,1.208,24552.0,29690.053
2024-01-04 10:55:00+00:00,1.205,1.211,1.205,1.208,25703.0,31065.117
2024-01-04 10:54:00+00:00,1.205,1.205,1.203,1.205,16981.0,20454.949
2024-01-04 10:53:00+00:00,1.207,1.208,1.205,1.205,17751.0,21428.011
2024-01-04 10:52:00+00:00,1.209,1.209,1.206,1.207,20175.0,24354.992
2024-01-04 10:51:00+00:00,1.211,1.211,1.207,1.209,17725.0,21418.092
2024-01-04 10:50:00+00:00,1.211,1.213,1.209,1.211,17194.0,20824.904
2024-01-04 10:49:00+00:00,1.211,1.214,1.21,1.211,25227.0,30566.988
2024-01-04 10:48:00+00:00,1.212,1.214,1.21,1.211,14539.0,17607.245
2024-01-04 10:47:00+00:00,1.21,1.212,1.208,1.212,5807.0,7028.607
2024-01-04 10:46:00+00:00,1.208,1.21,1.207,1.21,6969.0,8426.889
2024-01-04 10:45:00+00:00,1.205,1.21,1.204,1.208,26482.0,31964.581
2024-01-04 10:44:00+00:00,1.203,1.205,1.203,1.205,14032.0,16901.976
2024-01-04 10:43:00+00:00,1.205,1.209,1.203,1.203,35790.0,43171.97
2024-01-04 10:42:00+00:00,1.206,1.209,1.205,1.205,28344.0,34214.533
2024-01-04 10:41:00+00:00,1.203,1.207,1.203,1.206,18203.0,21934.603
2024-01-04 10:40:00+00:00,1.202,1.204,1.199,1.203,57129.0,68593.392
2024-01-04 10:39:00+00:00,1.203,1.205,1.202,1.202,11594.0,13956.031
2024-01-04 10:38:00+00:00,1.198,1.203,1.198,1.203,3430.0,4120.646
2024-01-04 10:37:00+00:00,1.197,1.201,1.196,1.198,18160.0,21766.252
2024-01-04 10:36:00+00:00,1.198,1.198,1.196,1.197,23680.0,28346.068
2024-01-04 10:35:00+00:00,1.201,1.202,1.198,1.198,17776.0,21337.848
2024-01-04 10:34:00+00:00,1.198,1.201,1.196,1.201,20533.0,24601.671
2024-01-04 10:33:00+00:00,1.198,1.202,1.197,1.198,61852.0,74171.289
2024-01-04 10:32:00+00:00,1.193,1.198,1.19,1.198,41468.0,49445.523
2024-01-04 10:31:00+00:00,1.193,1.197,1.19,1.193,66114.0,78917.698
2024-01-04 10:30:00+00:00,1.188,1.193,1.185,1.193,112100.0,133267.034
2024-01-04 10:29:00+00:00,1.192,1.193,1.188,1.188,37433.0,44578.451
2024-01-04 10:28:00+00:00,1.197,1.197,1.192,1.192,19970.0,23852.426
2024-01-04 10:27:00+00:00,1.191,1.198,1.188,1.197,108025.0,128940.206
2024-01-04 10:26:00+00:00,1.186,1.191,1.184,1.191,73332.0,87022.108
2024-01-04 10:25:00+00:00,1.187,1.189,1.186,1.186,65798.0,78083.623
2024-01-04 10:24:00+00:00,1.183,1.189,1.183,1.187,53540.0,63534.783
2024-01-04 10:23:00+00:00,1.189,1.189,1.182,1.183,23774.0,28148.833
2024-01-04 10:22:00+00:00,1.189,1.191,1.186,1.189,13280.0,15788.192
2024-01-04 10:21:00+00:00,1.186,1.19,1.186,1.189,20387.0,24215.336
2024-01-04 10:20:00+00:00,1.187,1.19,1.181,1.186,95339.0,113035.258
2024-01-04 10:19:00+00:00,1.189,1.191,1.182,1.187,73624.0,87234.019
2024-01-04 10:18:00+00:00,1.19,1.192,1.189,1.189,13761.0,16380.136
2024-01-04 10:17:00+00:00,1.189,1.192,1.189,1.19,37449.0,44601.115
2024-01-04 10:16:00+00:00,1.192,1.193,1.188,1.189,38991.0,46405.497
2024-01-04 10:15:00+00:00,1.196,1.197,1.192,1.192,16580.0,19808.684
2024-01-04 10:14:00+00:00,1.193,1.196,1.19,1.196,32427.0,38676.393
2024-01-04 10:13:00+00:00,1.194,1.197,1.192,1.193,50334.0,60138.534
2024-01-04 10:12:00+00:00,1.2,1.201,1.194,1.194,28753.0,34399.116
2024-01-04 10:11:00+00:00,1.201,1.202,1.2,1.2,11114.0,13344.028
2024-01-04 10:10:00+00:00,1.202,1.203,1.198,1.201,21023.0,25232.117
2024-01-04 10:09:00+00:00,1.2,1.204,1.198,1.202,44164.0,53016.345
2024-01-04 10:08:00+00:00,1.208,1.208,1.2,1.2,110669.0,133116.772
2024-01-04 10:07:00+00:00,1.216,1.216,1.206,1.208,90098.0,108902.91
2024-01-04 10:06:00+00:00,1.222,1.223,1.215,1.216,15316.0,18652.094
2024-01-04 10:05:00+00:00,1.222,1.224,1.221,1.222,21881.0,26747.766
2024-01-04 10:04:00+00:00,1.218,1.222,1.218,1.222,9893.0,12067.676
2024-01-04 10:03:00+00:00,1.219,1.219,1.216,1.218,22442.0,27328.144
2024-01-04 10:02:00+00:00,1.217,1.22,1.216,1.219,15648.0,19071.492
2024-01-04 10:01:00+00:00,1.218,1.219,1.212,1.217,29734.0,36120.22
2024-01-04 10:00:00+00:00,1.22,1.221,1.218,1.218,12319.0,15025.106
2024-01-04 09:59:00+00:00,1.218,1.22,1.218,1.22,2170.0,2645.178
2024-01-05 05:59:00+00:00,1.192,1.194,1.192,1.192,8655.0,10326.126
2024-01-05 05:58:00+00:00,1.192,1.192,1.19,1.192,13051.0,15542.971
2024-01-05 05:57:00+00:00,1.192,1.192,1.192,1.192,156.0,185.952
2024-01-05 05:56:00+00:00,1.19,1.193,1.189,1.192,8923.0,10623.4
2024-01-05 05:55:00+00:00,1.19,1.19,1.188,1.19,4867.0,5786.92
2024-01-05 05:54:00+00:00,1.19,1.19,1.188,1.19,4741.0,5641.164
2024-01-05 05:53:00+00:00,1.192,1.192,1.19,1.19,1916.0,2282.796
2024-01-05 05:52:00+00:00,1.192,1.193,1.192,1.192,3835.0,4572.269
2024-01-05 05:51:00+00:00,1.193,1.195,1.192,1.192,6037.0,7206.778
2024-01-05 05:50:00+00:00,1.196,1.196,1.193,1.193,8298.0,9901.324
2024-01-05 05:49:00+00:00,1.195,1.196,1.194,1.196,4799.0,5733.11
2024-01-05 05:48:00+00:00,1.19,1.195,1.19,1.195,7813.0,9327.143
2024-01-05 05:47:00+00:00,1.194,1.194,1.189,1.19,11524.0,13724.918
2024-01-05 05:46:00+00:00,1.196,1.196,1.192,1.194,7190.0,8576.824
2024-01-05 05:45:00+00:00,1.195,1.197,1.195,1.196,4448.0,5320.16
2024-01-05 05:44:00+00:00,1.192,1.196,1.191,1.195,4562.0,5448.066
2024-01-05 05:43:00+00:00,1.193,1.193,1.192,1.192,2101.0,2505.209
2024-01-05 05:42:00+00:00,1.19,1.193,1.188,1.193,12276.0,14626.44
2024-01-05 05:41:00+00:00,1.193,1.195,1.189,1.19,20519.0,24444.203
2024-01-05 05:40:00+00:00,1.188,1.194,1.187,1.193,36579.0,43571.707
2024-01-05 05:39:00+00:00,1.184,1.188,1.184,1.188,14407.0,17097.912
2024-01-05 05:38:00+00:00,1.183,1.184,1.182,1.184,4117.0,4870.153
2024-01-05 05:37:00+00:00,1.182,1.185,1.182,1.183,13267.0,15702.198
2024-01-05 05:36:00+00:00,1.187,1.188,1.182,1.182,27535.0,32629.619
2024-01-05 05:35:00+00:00,1.186,1.188,1.185,1.187,17713.0,21028.858
2024-01-05 05:34:00+00:00,1.182,1.186,1.182,1.186,11088.0,13127.314
2024-01-05 05:33:00+00:00,1.181,1.182,1.179,1.182,13729.0,16207.007
2024-01-05 05:32:00+00:00,1.181,1.181,1.181,1.181,288.0,340.128
2024-01-05 05:31:00+00:00,1.181,1.181,1.181,1.181,3265.0,3855.965
2024-01-05 05:30:00+00:00,1.182,1.182,1.181,1.181,1406.0,1661.081
2024-01-05 05:29:00+00:00,1.181,1.182,1.181,1.182,3689.0,4356.719
2024-01-05 05:28:00+00:00,1.183,1.183,1.181,1.181,609.0,719.229
2024-01-05 05:27:00+00:00,1.181,1.183,1.181,1.183,2392.0,2827.351
2024-01-05 05:26:00+00:00,1.185,1.185,1.181,1.181,19274.0,22783.522
2024-01-05 05:25:00+00:00,1.186,1.186,1.181,1.185,21406.0,25345.172
2024-01-05 05:24:00+00:00,1.186,1.188,1.186,1.186,6288.0,7468.276
2024-01-05 05:23:00+00:00,1.185,1.186,1.185,1.186,4038.0,4789
2024-01-05 05:22:00+00:00,1.185,1.189,1.184,1.185,25785.0,30598.477
2024-01-05 05:21:00+00:00,1.186,1.186,1.185,1.185,3652.0,4329.036
2024-01-05 05:20:00+00:00,1.186,1.186,1.185,1.186,602.0,713.598
2024-01-05 05:19:00+00:00,1.185,1.186,1.184,1.186,3867.0,4583.118
2024-01-05 05:18:00+00:00,1.186,1.188,1.184,1.185,11604.0,13767.616
2024-01-05 05:17:00+00:00,1.186,1.187,1.184,1.186,10455.0,12386.418
2024-01-05 05:16:00+00:00,1.181,1.187,1.181,1.186,29697.0,35173.153
2024-01-05 05:15:00+00:00,1.179,1.181,1.179,1.181,16558.0,19544.726
2024-01-05 05:14:00+00:00,1.179,1.181,1.177,1.179,16925.0,19948.821
2024-01-05 05:13:00+00:00,1.175,1.179,1.175,1.179,9789.0,11522.429
2024-01-05 05:12:00+00:00,1.174,1.176,1.172,1.175,13396.0,15734.72
2024-01-05 05:11:00+00:00,1.17,1.174,1.168,1.174,22955.0,26883.103
2024-01-05 05:10:00+00:00,1.171,1.171,1.17,1.17,1565.0,1831.05
