symbol,direction,hit_price,timestamp
BALUSDT,Short,6.447,2023-01-24T22:29:13+00:00
KNCUSDT,Short,0.7766,2023-01-24T22:29:14+00:00
KNCUSDT,Short,0.7756,2023-01-24T22:30:13+00:00
KNCUSDT,Short,0.767,2023-01-24T23:18:39+00:00
SNXUSDT,Short,2.286,2023-01-25T01:26:02+00:00
LPTUSDT,Long,6.992,2023-01-25T04:03:04+00:00
LPTUSDT,Long,7.059,2023-01-25T04:04:32+00:00
ATOMUSDT,Long,13.357,2023-01-25T20:08:23+00:00
ATOMUSDT,Long,13.457,2023-01-25T21:05:45+00:00
ATOMUSDT,Long,13.599,2023-01-25T21:37:29+00:00
ATOMUSDT,Long,13.752,2023-01-25T22:38:02+00:00
ALPHAUSDT,Long,0.15295,2023-01-26T15:17:15+00:00
HOTUSDT,Long,0.002134,2023-01-26T23:52:37+00:00
HOTUSDT,Long,0.002154,2023-01-27T00:02:31+00:00
HOTUSDT,Long,0.002176,2023-01-27T10:06:00+00:00
HOTUSDT,Long,0.002196,2023-01-27T10:09:44+00:00
ALPHAUSDT,Long,0.15434,2023-01-27T14:49:50+00:00
ALPHAUSDT,Long,0.15618,2023-01-28T11:18:56+00:00
ALPHAUSDT,Long,0.15803,2023-01-28T11:22:33+00:00
COMPUSDT,Short,55.4,2023-01-28T20:29:29+00:00
MANAUSDT,Long,0.7665,2023-01-29T12:33:30+00:00
MANAUSDT,Long,0.7744,2023-01-29T13:07:57+00:00
MANAUSDT,Long,0.7819,2023-01-29T13:37:07+00:00
MANAUSDT,Long,0.7921,2023-01-29T13:51:36+00:00
ZILUSDT,Short,0.02854,2023-01-30T08:22:09+00:00
COMPUSDT,Short,54.87,2023-01-30T09:03:20+00:00
ZILUSDT,Short,0.02807,2023-01-30T09:03:20+00:00
ZILUSDT,Short,0.02796,2023-01-30T09:05:18+00:00
COMPUSDT,Short,53.9,2023-01-30T09:07:23+00:00
ZILUSDT,Short,0.02767,2023-01-30T09:07:23+00:00
COMPUSDT,Short,53.62,2023-01-30T09:07:53+00:00
CTKUSDT,Short,0.7966,2023-01-30T09:07:54+00:00
CTKUSDT,Short,0.7924,2023-01-30T09:15:24+00:00
SNXUSDT,Short,2.265,2023-01-30T15:42:15+00:00
CTKUSDT,Short,0.7838,2023-01-30T19:10:40+00:00
CTKUSDT,Short,0.7725,2023-01-30T19:11:11+00:00
BTCDOMUSDT,Long,1456.9,2023-01-30T19:12:17+00:00
TOMOUSDT,Long,0.3822,2023-02-01T02:14:55+00:00
TOMOUSDT,Long,0.3861,2023-02-01T02:40:50+00:00
TOMOUSDT,Long,0.3898,2023-02-01T03:00:27+00:00
TOMOUSDT,Long,0.3938,2023-02-01T03:31:48+00:00
FLOWUSDT,Long,1.088,2023-02-01T20:00:16+00:00
FLOWUSDT,Long,1.1,2023-02-01T20:01:56+00:00
ONEUSDT,Long,0.02309,2023-02-01T20:31:06+00:00
FLOWUSDT,Long,1.108,2023-02-01T20:36:42+00:00
ONEUSDT,Long,0.02331,2023-02-01T20:43:22+00:00
SNXUSDT,Long,2.615,2023-02-01T21:03:11+00:00
SNXUSDT,Long,2.645,2023-02-01T21:05:44+00:00
ONEUSDT,Long,0.0235,2023-02-01T21:05:46+00:00
SNXUSDT,Long,2.674,2023-02-01T21:06:16+00:00
SNXUSDT,Long,2.69,2023-02-01T21:07:17+00:00
ONEUSDT,Long,0.02373,2023-02-01T21:10:54+00:00
FLOWUSDT,Long,1.119,2023-02-01T22:05:03+00:00
ALPHAUSDT,Long,0.13663,2023-02-02T00:08:02+00:00
ALPHAUSDT,Long,0.13791,2023-02-02T00:28:25+00:00
ALPHAUSDT,Long,0.13919,2023-02-02T00:54:01+00:00
KNCUSDT,Long,0.8636,2023-02-02T15:56:33+00:00
EGLDUSDT,Long,46.99,2023-02-02T17:33:02+00:00
ICPUSDT,Long,6.131,2023-02-02T18:42:23+00:00
FETUSDT,Long,0.2854,2023-02-03T11:03:43+00:00
RENUSDT,Long,0.10149,2023-02-03T13:08:25+00:00
FETUSDT,Long,0.2883,2023-02-03T13:28:39+00:00
RENUSDT,Long,0.1032,2023-02-03T13:33:39+00:00
FETUSDT,Long,0.2914,2023-02-03T15:13:50+00:00
FETUSDT,Long,0.2946,2023-02-03T15:15:25+00:00
SANDUSDT,Long,0.7743,2023-02-03T15:23:11+00:00
1000SHIBUSDT,Long,0.012807,2023-02-03T23:35:46+00:00
1000SHIBUSDT,Long,0.012921,2023-02-03T23:42:55+00:00
1000SHIBUSDT,Long,0.01307,2023-02-04T00:21:18+00:00
1000SHIBUSDT,Long,0.013179,2023-02-04T00:23:56+00:00
KNCUSDT,Long,0.8725,2023-02-04T02:42:08+00:00
KNCUSDT,Long,0.8781,2023-02-04T08:02:28+00:00
KNCUSDT,Long,0.89,2023-02-04T08:12:43+00:00
ANKRUSDT,Long,0.0289,2023-02-04T13:15:17+00:00
SANDUSDT,Long,0.7825,2023-02-04T13:56:23+00:00
SANDUSDT,Long,0.7902,2023-02-04T13:57:56+00:00
ANKRUSDT,Long,0.02929,2023-02-04T15:12:03+00:00
ANKRUSDT,Long,0.02973,2023-02-04T15:24:23+00:00
ANKRUSDT,Long,0.02979,2023-02-04T15:24:55+00:00
SANDUSDT,Long,0.798,2023-02-04T15:29:31+00:00
CTKUSDT,Long,0.8708,2023-02-06T15:02:22+00:00
MANAUSDT,Short,0.7093,2023-02-06T23:06:45+00:00
BALUSDT,Short,6.823,2023-02-06T23:09:14+00:00
ICPUSDT,Short,5.41,2023-02-06T23:10:52+00:00
MANAUSDT,Short,0.7029,2023-02-06T23:10:52+00:00
ICPUSDT,Short,5.377,2023-02-06T23:20:21+00:00
BALUSDT,Short,6.75,2023-02-06T23:20:25+00:00
CTKUSDT,Long,0.8798,2023-02-07T14:51:50+00:00
ALPHAUSDT,Long,0.14085,2023-02-07T19:38:13+00:00
CTKUSDT,Long,0.8871,2023-02-07T20:57:50+00:00
SANDUSDT,Long,0.8538,2023-02-07T21:44:29+00:00
CTKUSDT,Long,0.8976,2023-02-08T01:50:01+00:00
FXSUSDT,Long,11.818,2023-02-08T23:29:29+00:00
FXSUSDT,Long,11.974,2023-02-08T23:35:21+00:00
FXSUSDT,Long,12.079,2023-02-08T23:37:26+00:00
FXSUSDT,Long,12.184,2023-02-08T23:39:19+00:00
MAGICUSDT,Long,1.8872,2023-02-09T00:05:38+00:00
DUSKUSDT,Long,0.16362,2023-02-09T00:09:58+00:00
DUSKUSDT,Long,0.1654,2023-02-09T00:36:51+00:00
BALUSDT,Short,6.69,2023-02-09T03:05:13+00:00
BALUSDT,Short,6.613,2023-02-09T03:07:45+00:00
DUSKUSDT,Long,0.16716,2023-02-09T14:23:34+00:00
MAGICUSDT,Short,1.6901,2023-02-09T15:27:31+00:00
COMPUSDT,Short,53.81,2023-02-09T15:41:52+00:00
COMPUSDT,Short,53.3,2023-02-09T16:25:04+00:00
MAGICUSDT,Short,1.6761,2023-02-09T16:25:05+00:00
MAGICUSDT,Short,1.6555,2023-02-09T16:27:09+00:00
WOOUSDT,Short,0.231,2023-02-09T16:36:16+00:00
WOOUSDT,Short,0.22875,2023-02-09T16:52:48+00:00
COMPUSDT,Short,52.69,2023-02-09T16:57:25+00:00
MAGICUSDT,Short,1.6377,2023-02-09T17:36:50+00:00
WOOUSDT,Short,0.22619,2023-02-09T17:47:36+00:00
ICPUSDT,Short,5.366,2023-02-09T19:08:53+00:00
WOOUSDT,Short,0.22385,2023-02-09T19:09:54+00:00
ICPUSDT,Short,5.317,2023-02-09T19:17:48+00:00
ICPUSDT,Short,5.313,2023-02-09T19:18:54+00:00
COMPUSDT,Short,52.11,2023-02-09T19:19:31+00:00
ICPUSDT,Short,5.266,2023-02-09T19:24:12+00:00
ICPUSDT,Short,5.246,2023-02-09T19:24:45+00:00
ICPUSDT,Short,5.212,2023-02-09T19:28:29+00:00
LITUSDT,Short,1.124,2023-02-10T00:48:11+00:00
LITUSDT,Short,1.103,2023-02-10T00:50:13+00:00
LITUSDT,Short,1.099,2023-02-10T00:51:10+00:00
LITUSDT,Short,1.086,2023-02-10T00:57:36+00:00
DUSKUSDT,Long,0.16883,2023-02-10T09:47:18+00:00
BCHUSDT,Short,123.37,2023-02-11T00:45:22+00:00
LRCUSDT,Short,0.3717,2023-02-11T00:45:53+00:00
AUDIOUSDT,Long,0.2874,2023-02-11T10:36:29+00:00
AUDIOUSDT,Long,0.2921,2023-02-11T10:38:02+00:00
AUDIOUSDT,Long,0.295,2023-02-11T10:40:04+00:00
AUDIOUSDT,Long,0.2955,2023-02-11T10:40:36+00:00
BCHUSDT,Short,122.1,2023-02-12T22:07:51+00:00
EOSUSDT,Short,1.025,2023-02-13T01:55:39+00:00
ZILUSDT,Long,0.03145,2023-02-13T05:08:26+00:00
ZILUSDT,Long,0.03176,2023-02-13T05:13:33+00:00
ZILUSDT,Long,0.03223,2023-02-13T05:18:38+00:00
ZILUSDT,Long,0.03229,2023-02-13T05:19:07+00:00
EOSUSDT,Short,1.014,2023-02-13T09:12:34+00:00
BCHUSDT,Short,120.73,2023-02-13T09:16:15+00:00
EOSUSDT,Short,1.004,2023-02-13T09:19:06+00:00
BCHUSDT,Short,119.5,2023-02-13T09:19:34+00:00
STMXUSDT,Long,0.00677,2023-02-15T20:56:54+00:00
STMXUSDT,Long,0.00684,2023-02-15T20:58:56+00:00
STMXUSDT,Long,0.00693,2023-02-15T20:59:58+00:00
STMXUSDT,Long,0.00697,2023-02-15T21:01:31+00:00
ICPUSDT,Long,6.027,2023-02-15T23:30:07+00:00
ICPUSDT,Long,6.085,2023-02-16T00:16:10+00:00
BALUSDT,Long,7.367,2023-02-16T02:47:32+00:00
ICPUSDT,Long,6.151,2023-02-16T08:49:26+00:00
BALUSDT,Long,7.439,2023-02-16T10:12:29+00:00
ICPUSDT,Long,6.186,2023-02-16T20:52:58+00:00
ICPUSDT,Long,6.21,2023-02-16T21:16:37+00:00
ICPUSDT,Long,6.246,2023-02-16T22:10:39+00:00
ICPUSDT,Long,6.321,2023-02-17T01:44:27+00:00
EOSUSDT,Long,1.272,2023-02-18T13:49:18+00:00
WOOUSDT,Long,0.27096,2023-02-19T06:35:49+00:00
WOOUSDT,Long,0.27401,2023-02-19T06:40:02+00:00
WOOUSDT,Long,0.27742,2023-02-19T06:54:11+00:00
WOOUSDT,Long,0.27893,2023-02-19T07:01:40+00:00
EOSUSDT,Long,1.284,2023-02-19T11:10:40+00:00
EOSUSDT,Long,1.295,2023-02-19T11:21:05+00:00
EOSUSDT,Long,1.31,2023-02-19T11:24:53+00:00
BALUSDT,Long,7.434,2023-02-19T12:58:22+00:00
COMPUSDT,Long,58.67,2023-02-19T13:34:00+00:00
COMPUSDT,Long,59.33,2023-02-19T13:49:44+00:00
COMPUSDT,Long,59.87,2023-02-19T13:57:36+00:00
COMPUSDT,Long,60.54,2023-02-19T13:59:42+00:00
BALUSDT,Long,7.497,2023-02-19T14:47:21+00:00
COMPUSDT,Short,58.47,2023-02-19T17:11:13+00:00
MAGICUSDT,Short,1.8462,2023-02-19T17:52:23+00:00
NEOUSDT,Short,10.556,2023-02-19T17:54:32+00:00
COMPUSDT,Short,57.48,2023-02-19T19:58:01+00:00
MAGICUSDT,Short,1.8277,2023-02-19T20:01:48+00:00
NEOUSDT,Short,10.482,2023-02-19T20:01:49+00:00
COMPUSDT,Short,56.95,2023-02-19T20:01:49+00:00
MAGICUSDT,Short,1.8054,2023-02-19T20:04:38+00:00
NEOUSDT,Short,10.372,2023-02-19T20:18:41+00:00
MAGICUSDT,Short,1.7907,2023-02-20T01:11:02+00:00
BCHUSDT,Short,133.48,2023-02-20T01:14:56+00:00
CTSIUSDT,Long,0.1817,2023-02-20T10:38:57+00:00
LITUSDT,Long,1.53,2023-02-20T16:00:03+00:00
CTSIUSDT,Long,0.1835,2023-02-20T17:47:34+00:00
CTSIUSDT,Long,0.1857,2023-02-20T19:26:53+00:00
LITUSDT,Long,1.546,2023-02-20T20:23:45+00:00
LITUSDT,Long,1.561,2023-02-20T20:39:34+00:00
LITUSDT,Long,1.574,2023-02-20T20:42:37+00:00
BALUSDT,Long,7.57,2023-02-20T21:43:11+00:00
MINAUSDT,Long,1.0929,2023-02-21T00:05:02+00:00
MINAUSDT,Long,1.1075,2023-02-21T00:08:44+00:00
WOOUSDT,Long,0.25972,2023-02-21T02:37:22+00:00
FLMUSDT,Long,0.1388,2023-02-21T04:02:28+00:00
FLMUSDT,Long,0.1397,2023-02-21T05:25:36+00:00
FLMUSDT,Long,0.1416,2023-02-21T06:26:17+00:00
FXSUSDT,Long,11.157,2023-02-21T06:39:47+00:00
XLMUSDT,Long,0.09603,2023-02-21T07:18:22+00:00
XLMUSDT,Long,0.09706,2023-02-21T07:32:30+00:00
WOOUSDT,Long,0.26314,2023-02-21T08:09:13+00:00
FLMUSDT,Long,0.1424,2023-02-21T08:13:05+00:00
LINAUSDT,Long,0.01436,2023-02-21T10:24:49+00:00
LINAUSDT,Long,0.01447,2023-02-21T10:25:21+00:00
LINAUSDT,Long,0.01465,2023-02-21T10:32:27+00:00
STGUSDT,Short,1.0781,2023-02-21T14:13:31+00:00
QTUMUSDT,Short,3.657,2023-02-21T15:12:12+00:00
QTUMUSDT,Short,3.631,2023-02-21T15:13:42+00:00
STGUSDT,Short,1.066,2023-02-21T15:13:42+00:00
GALAUSDT,Short,0.04584,2023-02-21T16:32:39+00:00
QTUMUSDT,Short,3.595,2023-02-21T20:38:21+00:00
ARPAUSDT,Short,0.0459,2023-02-21T21:22:50+00:00
STGUSDT,Short,1.056,2023-02-21T21:25:19+00:00
QTUMUSDT,Short,3.548,2023-02-21T21:26:17+00:00
GALAUSDT,Short,0.04529,2023-02-21T21:26:17+00:00
ARPAUSDT,Short,0.04526,2023-02-21T21:26:18+00:00
KLAYUSDT,Short,0.3582,2023-02-22T00:51:15+00:00
KLAYUSDT,Short,0.3542,2023-02-22T01:10:42+00:00
KLAYUSDT,Short,0.3488,2023-02-22T01:16:33+00:00
GALAUSDT,Short,0.04476,2023-02-22T01:57:30+00:00
STGUSDT,Short,1.044,2023-02-22T01:57:30+00:00
1INCHUSDT,Short,0.6532,2023-02-22T02:02:26+00:00
GALAUSDT,Short,0.04392,2023-02-22T02:03:23+00:00
PEOPLEUSDT,Short,0.02833,2023-02-22T02:03:24+00:00
MKRUSDT,Short,766.6,2023-02-22T02:03:25+00:00
PEOPLEUSDT,Short,0.02819,2023-02-22T02:05:56+00:00
1INCHUSDT,Short,0.6469,2023-02-22T02:07:23+00:00
1INCHUSDT,Short,0.6402,2023-02-22T06:33:24+00:00
PEOPLEUSDT,Short,0.02789,2023-02-22T08:31:15+00:00
MKRUSDT,Short,759.0,2023-02-22T08:33:48+00:00
PEOPLEUSDT,Short,0.02758,2023-02-22T08:34:20+00:00
1INCHUSDT,Short,0.6325,2023-02-22T08:34:20+00:00
MKRUSDT,Short,750.5,2023-02-22T09:03:24+00:00
MKRUSDT,Short,741.5,2023-02-22T15:12:54+00:00
DYDXUSDT,Long,2.667,2023-02-22T19:03:50+00:00
DYDXUSDT,Long,2.688,2023-02-22T19:06:20+00:00
ROSEUSDT,Long,0.07255,2023-02-22T22:57:15+00:00
ROSEUSDT,Long,0.07329,2023-02-23T00:14:27+00:00
ROSEUSDT,Long,0.07404,2023-02-23T00:48:46+00:00
ROSEUSDT,Long,0.07476,2023-02-23T02:07:59+00:00
AUDIOUSDT,Long,0.3168,2023-02-23T02:31:49+00:00
DYDXUSDT,Long,2.713,2023-02-23T02:38:55+00:00
AUDIOUSDT,Long,0.3198,2023-02-23T02:54:08+00:00
FXSUSDT,Long,11.291,2023-02-23T03:15:49+00:00
DYDXUSDT,Long,2.743,2023-02-23T13:09:28+00:00
FXSUSDT,Long,11.375,2023-02-23T13:16:31+00:00
AUDIOUSDT,Long,0.3468,2023-02-23T15:00:15+00:00
AUDIOUSDT,Long,0.3557,2023-02-23T15:00:42+00:00
ARPAUSDT,Short,0.04501,2023-02-24T15:15:50+00:00
DOGEUSDT,Short,0.0808,2023-02-24T16:03:32+00:00
LITUSDT,Short,1.277,2023-02-24T16:04:36+00:00
DOGEUSDT,Short,0.07997,2023-02-24T16:05:09+00:00
LITUSDT,Short,1.264,2023-02-24T16:05:10+00:00
FXSUSDT,Short,9.977,2023-02-24T16:05:10+00:00
FXSUSDT,Short,9.89,2023-02-24T16:06:14+00:00
NEOUSDT,Short,11.623,2023-02-24T18:14:02+00:00
NEOUSDT,Short,11.455,2023-02-24T21:46:50+00:00
LITUSDT,Short,1.255,2023-02-24T22:39:14+00:00
DOGEUSDT,Short,0.0792,2023-02-24T22:39:42+00:00
NEOUSDT,Short,11.362,2023-02-25T12:23:44+00:00
NEOUSDT,Short,11.261,2023-02-25T12:44:27+00:00
FXSUSDT,Short,9.798,2023-02-25T20:29:45+00:00
LITUSDT,Short,1.238,2023-02-25T20:43:22+00:00
FXSUSDT,Short,9.693,2023-02-25T20:45:38+00:00
RSRUSDT,Long,0.004975,2023-02-25T23:18:19+00:00
ANKRUSDT,Long,0.04099,2023-02-26T00:07:14+00:00
ANKRUSDT,Long,0.04144,2023-02-26T01:46:53+00:00
ANKRUSDT,Long,0.0418,2023-02-26T01:48:16+00:00
ANKRUSDT,Long,0.04227,2023-02-26T01:51:49+00:00
RSRUSDT,Long,0.005023,2023-02-26T02:39:52+00:00
OPUSDT,Long,2.854,2023-02-26T02:47:45+00:00
BAKEUSDT,Long,0.2547,2023-02-26T02:51:57+00:00
RSRUSDT,Long,0.005075,2023-02-26T02:57:18+00:00
OPUSDT,Long,2.8779,2023-02-26T03:07:33+00:00
OPUSDT,Long,2.9136,2023-02-26T03:19:32+00:00
OPUSDT,Long,2.9316,2023-02-26T04:10:23+00:00
RSRUSDT,Long,0.005121,2023-02-26T09:07:00+00:00
BAKEUSDT,Long,0.2576,2023-02-26T10:42:51+00:00
BAKEUSDT,Long,0.2603,2023-02-26T18:03:14+00:00
BAKEUSDT,Long,0.2629,2023-02-26T18:32:23+00:00
DYDXUSDT,Long,2.926,2023-02-27T13:42:04+00:00
DYDXUSDT,Long,2.936,2023-02-27T13:42:34+00:00
DYDXUSDT,Long,2.97,2023-02-27T13:46:54+00:00
DYDXUSDT,Long,2.998,2023-02-27T14:03:05+00:00
MKRUSDT,Short,770.9,2023-02-28T07:11:21+00:00
ZENUSDT,Short,12.13,2023-02-28T07:55:43+00:00
MKRUSDT,Short,762.8,2023-02-28T07:59:35+00:00
ZENUSDT,Short,11.984,2023-02-28T16:25:20+00:00
ZENUSDT,Short,11.867,2023-02-28T19:23:04+00:00
ZENUSDT,Short,11.76,2023-02-28T19:30:08+00:00
1000SHIBUSDT,Short,0.012136,2023-02-28T21:01:01+00:00
1000SHIBUSDT,Short,0.012018,2023-02-28T21:37:24+00:00
STORJUSDT,Short,0.4228,2023-03-01T00:09:27+00:00
1000SHIBUSDT,Short,0.011887,2023-03-02T06:12:47+00:00
SKLUSDT,Short,0.04628,2023-03-02T08:00:25+00:00
STORJUSDT,Short,0.4186,2023-03-02T08:33:50+00:00
SKLUSDT,Short,0.04587,2023-03-02T10:11:02+00:00
DYDXUSDT,Short,3.028,2023-03-02T14:05:44+00:00
DYDXUSDT,Short,2.975,2023-03-02T14:07:42+00:00
ATAUSDT,Short,0.1684,2023-03-02T14:17:07+00:00
STORJUSDT,Short,0.4143,2023-03-02T14:18:04+00:00
HBARUSDT,Short,0.06673,2023-03-02T15:42:28+00:00
1000SHIBUSDT,Short,0.011769,2023-03-02T16:38:02+00:00
BALUSDT,Short,6.906,2023-03-02T17:51:03+00:00
DYDXUSDT,Short,2.944,2023-03-03T00:40:06+00:00
DYDXUSDT,Short,2.932,2023-03-03T00:41:42+00:00
BALUSDT,Short,6.75,2023-03-03T01:21:19+00:00
ATAUSDT,Short,0.1653,2023-03-03T01:21:22+00:00
OCEANUSDT,Short,0.3883,2023-03-03T01:21:22+00:00
STORJUSDT,Short,0.4063,2023-03-03T01:22:41+00:00
ATOMUSDT,Short,11.949,2023-03-03T01:22:42+00:00
SKLUSDT,Short,0.04495,2023-03-03T01:22:42+00:00
SKLUSDT,Short,0.04495,2023-03-03T01:22:43+00:00
ATAUSDT,Short,0.1628,2023-03-03T01:22:44+00:00
HBARUSDT,Short,0.06543,2023-03-03T01:22:44+00:00
OCEANUSDT,Short,0.3843,2023-03-03T01:22:45+00:00
FTMUSDT,Short,0.418,2023-03-03T01:28:31+00:00
HBARUSDT,Short,0.06514,2023-03-03T01:28:32+00:00
ATOMUSDT,Short,11.888,2023-03-03T01:29:03+00:00
BALUSDT,Short,6.683,2023-03-03T01:29:03+00:00
OCEANUSDT,Short,0.382,2023-03-03T01:29:05+00:00
FTMUSDT,Short,0.4144,2023-03-03T01:30:35+00:00
HBARUSDT,Short,0.06452,2023-03-03T01:30:37+00:00
OCEANUSDT,Short,0.3743,2023-03-03T01:30:37+00:00
ATOMUSDT,Short,11.732,2023-03-03T01:31:45+00:00
FTMUSDT,Short,0.406,2023-03-03T01:31:45+00:00
ATOMUSDT,Short,11.61,2023-03-03T01:32:20+00:00
RVNUSDT,Short,0.0261,2023-03-04T20:43:25+00:00
RVNUSDT,Short,0.02584,2023-03-04T20:48:05+00:00
ANKRUSDT,Long,0.0347,2023-03-05T21:21:49+00:00
ANKRUSDT,Long,0.03491,2023-03-05T21:31:50+00:00
RVNUSDT,Short,0.0256,2023-03-06T02:31:21+00:00
BAKEUSDT,Long,0.1978,2023-03-07T01:04:16+00:00
AUDIOUSDT,Long,0.2744,2023-03-07T01:21:49+00:00
BAKEUSDT,Long,0.1999,2023-03-07T01:23:18+00:00
RVNUSDT,Short,0.02523,2023-03-07T15:01:26+00:00
AGIXUSDT,Long,0.4199,2023-03-07T15:23:59+00:00
DUSKUSDT,Long,0.17668,2023-03-07T15:34:02+00:00
HOOKUSDT,Long,1.966,2023-03-07T15:36:09+00:00
MINAUSDT,Long,0.8024,2023-03-07T15:36:45+00:00
AGIXUSDT,Long,0.4228,2023-03-07T15:37:20+00:00
CELRUSDT,Long,0.01725,2023-03-07T15:37:55+00:00
DUSKUSDT,Long,0.17844,2023-03-07T16:00:55+00:00
DUSKUSDT,Long,0.1803,2023-03-07T17:24:23+00:00
DUSKUSDT,Long,0.18187,2023-03-07T17:32:03+00:00
ZILUSDT,Short,0.02548,2023-03-08T06:01:25+00:00
CFXUSDT,Short,0.2014,2023-03-08T12:55:16+00:00
ZILUSDT,Short,0.0252,2023-03-08T13:05:49+00:00
AUDIOUSDT,Short,0.2508,2023-03-08T13:10:18+00:00
STMXUSDT,Short,0.00602,2023-03-08T13:10:49+00:00
CFXUSDT,Short,0.1998,2023-03-08T13:10:50+00:00
CFXUSDT,Short,0.1979,2023-03-08T13:35:36+00:00
AUDIOUSDT,Short,0.2483,2023-03-08T13:49:50+00:00
STMXUSDT,Short,0.00596,2023-03-08T13:52:16+00:00
JASMYUSDT,Short,0.005207,2023-03-08T13:52:17+00:00
ZILUSDT,Short,0.02492,2023-03-08T13:53:39+00:00
CFXUSDT,Short,0.1958,2023-03-08T13:53:42+00:00
AUDIOUSDT,Short,0.2456,2023-03-08T13:55:26+00:00
STMXUSDT,Short,0.00589,2023-03-08T14:09:03+00:00
JASMYUSDT,Short,0.005156,2023-03-08T14:09:04+00:00
AUDIOUSDT,Short,0.2434,2023-03-08T21:50:39+00:00
ZILUSDT,Short,0.02468,2023-03-08T22:33:44+00:00
JASMYUSDT,Short,0.005102,2023-03-08T22:34:21+00:00
STMXUSDT,Short,0.00582,2023-03-08T22:49:29+00:00
JASMYUSDT,Short,0.00505,2023-03-08T22:49:29+00:00
APTUSDT,Long,11.343,2023-03-09T14:08:05+00:00
APTUSDT,Long,11.415,2023-03-09T14:10:34+00:00
NKNUSDT,Short,0.08842,2023-03-09T21:54:06+00:00
APTUSDT,Long,11.575,2023-03-10T01:39:11+00:00
NKNUSDT,Short,0.08751,2023-03-10T02:51:56+00:00
ONEUSDT,Long,0.01632,2023-03-10T07:37:47+00:00
NKNUSDT,Short,0.08658,2023-03-10T09:10:14+00:00
NKNUSDT,Short,0.08566,2023-03-10T09:32:40+00:00
GALUSDT,Short,1.3207,2023-03-10T10:28:14+00:00
GALUSDT,Short,1.3063,2023-03-10T10:33:19+00:00
BAKEUSDT,Long,0.1646,2023-03-10T13:49:12+00:00
TOMOUSDT,Long,0.3425,2023-03-10T15:55:34+00:00
TOMOUSDT,Long,0.3456,2023-03-10T16:34:58+00:00
DARUSDT,Long,0.1545,2023-03-10T20:04:52+00:00
ANKRUSDT,Long,0.02768,2023-03-10T20:10:07+00:00
TOMOUSDT,Long,0.349,2023-03-10T23:12:09+00:00
DARUSDT,Long,0.156,2023-03-10T23:44:51+00:00
ANKRUSDT,Long,0.02805,2023-03-11T00:08:23+00:00
ANKRUSDT,Long,0.02824,2023-03-11T00:33:50+00:00
ANKRUSDT,Long,0.02848,2023-03-11T00:39:59+00:00
SANDUSDT,Long,0.5421,2023-03-11T01:09:05+00:00
BAKEUSDT,Long,0.1662,2023-03-11T01:16:00+00:00
NEARUSDT,Long,1.842,2023-03-11T01:16:37+00:00
HOTUSDT,Long,0.001591,2023-03-11T01:17:13+00:00
SANDUSDT,Long,0.5466,2023-03-11T01:36:50+00:00
BAKEUSDT,Long,0.1678,2023-03-11T01:41:05+00:00
ONEUSDT,Long,0.01649,2023-03-11T01:41:06+00:00
DARUSDT,Long,0.1582,2023-03-11T01:41:46+00:00
TOMOUSDT,Long,0.3524,2023-03-11T01:43:46+00:00
HOTUSDT,Long,0.001607,2023-03-11T01:44:24+00:00
EOSUSDT,Long,1.07,2023-03-11T01:56:15+00:00
DARUSDT,Long,0.1594,2023-03-11T02:05:11+00:00
DUSKUSDT,Short,0.15142,2023-03-11T07:36:21+00:00
LINAUSDT,Short,0.00662,2023-03-11T07:36:23+00:00
DUSKUSDT,Short,0.15011,2023-03-11T07:39:19+00:00
LINAUSDT,Short,0.00655,2023-03-11T07:40:47+00:00
FLMUSDT,Short,0.0795,2023-03-11T07:41:23+00:00
RUNEUSDT,Short,1.181,2023-03-11T07:43:31+00:00
DUSKUSDT,Short,0.1473,2023-03-11T07:43:33+00:00
FLMUSDT,Short,0.0785,2023-03-11T07:43:33+00:00
LINAUSDT,Short,0.00643,2023-03-11T07:43:34+00:00
RUNEUSDT,Short,1.175,2023-03-11T07:55:39+00:00
DUSKUSDT,Short,0.14637,2023-03-11T07:58:20+00:00
LINAUSDT,Short,0.00641,2023-03-11T08:04:27+00:00
RUNEUSDT,Short,1.164,2023-03-11T15:53:18+00:00
NEARUSDT,Long,1.855,2023-03-12T17:41:34+00:00
NEARUSDT,Long,1.873,2023-03-12T19:05:20+00:00
HOTUSDT,Long,0.001623,2023-03-12T20:59:02+00:00
BAKEUSDT,Long,0.1694,2023-03-12T20:59:32+00:00
AGIXUSDT,Long,0.3511,2023-03-12T21:57:37+00:00
AGIXUSDT,Long,0.354,2023-03-12T21:59:14+00:00
SANDUSDT,Long,0.5522,2023-03-12T22:00:08+00:00
ONEUSDT,Long,0.01668,2023-03-12T22:17:51+00:00
SANDUSDT,Long,0.5586,2023-03-12T22:18:22+00:00
NEARUSDT,Long,1.901,2023-03-12T22:18:23+00:00
HOTUSDT,Long,0.001642,2023-03-12T22:18:24+00:00
EOSUSDT,Long,1.034,2023-03-12T22:18:25+00:00
AGIXUSDT,Long,0.356,2023-03-12T22:18:25+00:00
MINAUSDT,Long,0.67,2023-03-12T22:18:29+00:00
CTKUSDT,Long,0.7778,2023-03-12T22:18:53+00:00
ONEUSDT,Long,0.01684,2023-03-12T22:18:57+00:00
MINAUSDT,Long,0.6755,2023-03-12T22:23:58+00:00
AGIXUSDT,Long,0.3609,2023-03-12T22:26:31+00:00
