symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
WOOUSDT,Short,0.19848,0.19451,0.192526,0.190541,0.188556,2023-03-24T11:21:13+00:00
BELUSDT,Short,0.6203,0.607894,0.601691,0.595488,0.589285,2023-03-24T11:23:29+00:00
HOTUSDT,Short,0.001834,0.001797,0.001779,0.001761,0.001742,2023-03-24T11:23:36+00:00
ARPAUSDT,Short,0.0416,0.040768,0.040352,0.039936,0.03952,2023-03-24T11:23:42+00:00
BATUSDT,Short,0.2407,0.235886,0.233479,0.231072,0.228665,2023-03-25T00:41:59+00:00
ONEUSDT,Short,0.02045,0.020041,0.019836,0.019632,0.019427,2023-03-25T00:42:17+00:00
AVAXUSDT,Short,16.707,16.37286,16.20579,16.03872,15.87165,2023-03-25T09:16:00+00:00
FTMUSDT,Short,0.4465,0.43757,0.433105,0.42864,0.424175,2023-03-25T09:18:31+00:00
MASKUSDT,Short,5.444,5.33512,5.28068,5.22624,5.1718,2023-03-25T09:26:15+00:00
FILUSDT,Long,5.652,5.76504,5.82156,5.87808,5.9346,2023-03-27T00:14:52+00:00
GMTUSDT,Long,0.3879,0.395658,0.399537,0.403416,0.407295,2023-03-27T00:15:10+00:00
LTCUSDT,Long,93.05,94.911,95.8415,96.772,97.7025,2023-03-27T00:17:22+00:00
OPUSDT,Short,2.114,2.07172,2.05058,2.02944,2.0083,2023-03-27T14:27:00+00:00
DYDXUSDT,Short,2.256,2.21088,2.18832,2.16576,2.1432,2023-03-27T14:29:35+00:00
PERPUSDT,Short,0.825,0.8085,0.80025,0.792,0.78375,2023-03-27T14:35:12+00:00
C98USDT,Short,0.2032,0.199136,0.197104,0.195072,0.19304,2023-03-27T23:26:26+00:00
HOOKUSDT,Short,1.733,1.69834,1.68101,1.66368,1.64635,2023-03-27T23:26:36+00:00
STORJUSDT,Short,0.3348,0.328104,0.324756,0.321408,0.31806,2023-03-27T23:28:49+00:00
TOMOUSDT,Short,0.5843,0.572614,0.566771,0.560928,0.555085,2023-03-28T13:28:06+00:00
CTSIUSDT,Short,0.134,0.13132,0.12998,0.12864,0.1273,2023-03-28T13:28:21+00:00
XMRUSDT,Short,152.87,149.8126,148.2839,146.7552,145.2265,2023-03-28T13:30:30+00:00
BANDUSDT,Long,1.7045,1.73859,1.755635,1.77268,1.789725,2023-03-28T22:26:35+00:00
OCEANUSDT,Long,0.339,0.34578,0.34917,0.35256,0.35595,2023-03-28T22:29:25+00:00
FETUSDT,Long,0.3515,0.35853,0.362045,0.36556,0.369075,2023-03-28T22:29:47+00:00
DYDXUSDT,Long,2.538,2.58876,2.61414,2.63952,2.6649,2023-03-29T12:46:10+00:00
RENUSDT,Long,0.10832,0.110486,0.11157,0.112653,0.113736,2023-03-29T12:48:36+00:00
KAVAUSDT,Long,0.8909,0.908718,0.917627,0.926536,0.935445,2023-03-29T12:51:06+00:00
STORJUSDT,Long,0.3754,0.382908,0.386662,0.390416,0.39417,2023-03-30T13:28:16+00:00
MASKUSDT,Short,6.372,6.24456,6.18084,6.11712,6.0534,2023-03-30T13:28:30+00:00
DUSKUSDT,Long,0.1773,0.180846,0.182619,0.184392,0.186165,2023-03-30T13:28:34+00:00
NEOUSDT,Short,12.607,12.35486,12.22879,12.10272,11.97665,2023-03-30T13:30:42+00:00
APTUSDT,Short,10.93,10.7114,10.6021,10.4928,10.3835,2023-03-30T17:46:19+00:00
TRUUSDT,Short,0.07679,0.075254,0.074486,0.073718,0.07295,2023-03-30T17:51:36+00:00
CHRUSDT,Short,0.1569,0.153762,0.152193,0.150624,0.149055,2023-03-31T09:09:46+00:00
IOSTUSDT,Short,0.0103,0.010094,0.009991,0.009888,0.009785,2023-03-31T09:12:09+00:00
HOTUSDT,Long,0.002001,0.002041,0.002061,0.002081,0.002101,2023-03-31T09:15:04+00:00
OPUSDT,Long,2.2592,2.304384,2.326976,2.349568,2.37216,2023-03-31T09:15:15+00:00
ZILUSDT,Short,0.02745,0.026901,0.026626,0.026352,0.026077,2023-03-31T09:20:12+00:00
BATUSDT,Short,0.2716,0.266168,0.263452,0.260736,0.25802,2023-04-01T18:06:12+00:00
PEOPLEUSDT,Long,0.02296,0.023419,0.023649,0.023878,0.024108,2023-04-01T18:11:57+00:00
ZILUSDT,Short,0.03032,0.029714,0.02941,0.029107,0.028804,2023-04-01T18:14:09+00:00
IOSTUSDT,Long,0.010833,0.01105,0.011158,0.011266,0.011375,2023-04-04T09:38:51+00:00
RUNEUSDT,Long,1.556,1.58712,1.60268,1.61824,1.6338,2023-04-04T09:41:49+00:00
AVAXUSDT,Long,17.195,17.5389,17.71085,17.8828,18.05475,2023-04-04T09:41:53+00:00
CTSIUSDT,Long,0.1436,0.146472,0.147908,0.149344,0.15078,2023-04-04T09:42:12+00:00
C98USDT,Short,0.3248,0.318304,0.315056,0.311808,0.30856,2023-04-05T17:13:24+00:00
BATUSDT,Short,0.2877,0.281946,0.279069,0.276192,0.273315,2023-04-05T17:15:34+00:00
JASMYUSDT,Short,0.005193,0.005089,0.005037,0.004985,0.004933,2023-04-05T17:18:34+00:00
CELRUSDT,Short,0.02048,0.02007,0.019866,0.019661,0.019456,2023-04-07T11:41:22+00:00
RENUSDT,Short,0.10146,0.099431,0.098416,0.097402,0.096387,2023-04-07T11:43:44+00:00
KNCUSDT,Short,0.7687,0.753326,0.745639,0.737952,0.730265,2023-04-07T11:46:09+00:00
BTCDOMUSDT,Short,1601.0,1568.98,1552.97,1536.96,1520.95,2023-04-08T02:27:57+00:00
TOMOUSDT,Short,0.6552,0.642096,0.635544,0.628992,0.62244,2023-04-08T02:30:30+00:00
HOTUSDT,Short,0.00192,0.001882,0.001862,0.001843,0.001824,2023-04-08T02:30:39+00:00
WOOUSDT,Long,0.20918,0.213364,0.215455,0.217547,0.219639,2023-04-08T02:30:47+00:00
APTUSDT,Long,11.246,11.47092,11.58338,11.69584,11.8083,2023-04-08T02:33:30+00:00
FETUSDT,Long,0.3419,0.348738,0.352157,0.355576,0.358995,2023-04-08T02:33:31+00:00
LTCUSDT,Long,90.35,92.157,93.0605,93.964,94.8675,2023-04-08T02:35:30+00:00
CHZUSDT,Short,0.13949,0.1367,0.135305,0.13391,0.132516,2023-04-08T15:26:45+00:00
KNCUSDT,Long,0.8123,0.828546,0.836669,0.844792,0.852915,2023-04-08T15:29:12+00:00
FOOTBALLUSDT,Long,677.0,690.54,697.31,704.08,710.85,2023-04-08T15:29:37+00:00
LEVERUSDT,Short,0.002075,0.002034,0.002013,0.001992,0.001971,2023-04-08T23:46:47+00:00
JASMYUSDT,Short,0.005553,0.005442,0.005386,0.005331,0.005275,2023-04-09T08:25:07+00:00
LUNA2USDT,Short,1.359,1.33182,1.31823,1.30464,1.29105,2023-04-09T08:33:12+00:00
NKNUSDT,Short,0.1202,0.117796,0.116594,0.115392,0.11419,2023-04-09T08:41:02+00:00
DYDXUSDT,Short,2.454,2.40492,2.38038,2.35584,2.3313,2023-04-09T23:51:48+00:00
GMTUSDT,Short,0.3718,0.364364,0.360646,0.356928,0.35321,2023-04-09T23:51:52+00:00
CELRUSDT,Short,0.02099,0.02057,0.02036,0.02015,0.01994,2023-04-09T23:54:29+00:00
COCOSUSDT,Short,1.652,1.61896,1.60244,1.58592,1.5694,2023-04-10T11:48:07+00:00
QTUMUSDT,Long,3.245,3.3099,3.34235,3.3748,3.40725,2023-04-11T08:57:17+00:00
FTMUSDT,Long,0.4914,0.501228,0.506142,0.511056,0.51597,2023-04-11T08:57:25+00:00
JASMYUSDT,Short,0.006072,0.005951,0.00589,0.005829,0.005768,2023-04-11T08:57:42+00:00
LEVERUSDT,Short,0.002427,0.002378,0.002354,0.00233,0.002306,2023-04-11T09:01:33+00:00
CHRUSDT,Long,0.1699,0.173298,0.174997,0.176696,0.178395,2023-04-11T09:03:06+00:00
ARPAUSDT,Long,0.04417,0.045053,0.045495,0.045937,0.046379,2023-04-12T12:32:30+00:00
KNCUSDT,Long,0.7559,0.771018,0.778577,0.786136,0.793695,2023-04-12T12:34:47+00:00
ONEUSDT,Long,0.02178,0.022216,0.022433,0.022651,0.022869,2023-04-12T12:35:02+00:00
BTCDOMUSDT,Long,1707.8,1741.956,1759.034,1776.112,1793.19,2023-04-12T12:35:05+00:00
CELRUSDT,Long,0.02285,0.023307,0.023536,0.023764,0.023992,2023-04-13T10:58:06+00:00
HOOKUSDT,Long,1.871,1.90842,1.92713,1.94584,1.96455,2023-04-13T10:58:20+00:00
XMRUSDT,Long,162.65,165.903,167.5295,169.156,170.7825,2023-04-13T11:00:27+00:00
HOTUSDT,Long,0.002087,0.002129,0.00215,0.00217,0.002191,2023-04-14T07:38:33+00:00
NKNUSDT,Long,0.1235,0.12597,0.127205,0.12844,0.129675,2023-04-14T07:41:19+00:00
PERPUSDT,Long,0.8571,0.874242,0.882813,0.891384,0.899955,2023-04-14T07:41:36+00:00
TOMOUSDT,Long,0.73,0.7446,0.7519,0.7592,0.7665,2023-04-15T14:10:09+00:00
GMTUSDT,Long,0.3966,0.404532,0.408498,0.412464,0.41643,2023-04-15T14:12:40+00:00
KLAYUSDT,Long,0.2645,0.26979,0.272435,0.27508,0.277725,2023-04-15T14:15:13+00:00
JASMYUSDT,Long,0.006983,0.007123,0.007192,0.007262,0.007332,2023-04-16T00:18:28+00:00
ZILUSDT,Long,0.03076,0.031375,0.031683,0.03199,0.032298,2023-04-16T00:20:42+00:00
GMXUSDT,Long,87.23,88.9746,89.8469,90.7192,91.5915,2023-04-16T00:21:13+00:00
DYDXUSDT,Short,2.96,2.9008,2.8712,2.8416,2.812,2023-04-17T12:41:25+00:00
NEOUSDT,Short,13.021,12.76058,12.63037,12.50016,12.36995,2023-04-17T12:43:41+00:00
KLAYUSDT,Short,0.2531,0.248038,0.245507,0.242976,0.240445,2023-04-17T12:45:02+00:00
RENUSDT,Short,0.11292,0.110662,0.109532,0.108403,0.107274,2023-04-17T12:46:29+00:00
ATAUSDT,Long,0.193,0.19686,0.19879,0.20072,0.20265,2023-04-18T10:45:36+00:00
FXSUSDT,Long,10.717,10.93134,11.03851,11.14568,11.25285,2023-04-18T10:56:40+00:00
LQTYUSDT,Long,2.4708,2.520216,2.544924,2.569632,2.59434,2023-04-18T10:56:46+00:00
SNXUSDT,Long,2.967,3.02634,3.05601,3.08568,3.11535,2023-04-18T12:33:24+00:00
TRUUSDT,Long,0.0791,0.080682,0.081473,0.082264,0.083055,2023-04-18T12:33:54+00:00
THETAUSDT,Short,1.2017,1.177666,1.165649,1.153632,1.141615,2023-04-18T17:27:24+00:00
BELUSDT,Short,0.8139,0.797622,0.789483,0.781344,0.773205,2023-04-18T17:27:36+00:00
ICPUSDT,Short,6.74,6.6052,6.5378,6.4704,6.403,2023-04-18T17:27:57+00:00
COCOSUSDT,Long,1.668,1.70136,1.71804,1.73472,1.7514,2023-04-19T07:52:47+00:00
MAGICUSDT,Long,1.4624,1.491648,1.506272,1.520896,1.53552,2023-04-19T07:55:36+00:00
STORJUSDT,Long,0.3962,0.404124,0.408086,0.412048,0.41601,2023-04-19T07:56:16+00:00
BNBUSDT,Short,336.31,329.5838,326.2207,322.8576,319.4945,2023-04-19T08:06:12+00:00
1INCHUSDT,Short,0.554,0.54292,0.53738,0.53184,0.5263,2023-04-19T08:09:12+00:00
SANDUSDT,Short,0.6839,0.670222,0.663383,0.656544,0.649705,2023-04-19T08:09:13+00:00
APTUSDT,Short,12.252,12.00696,11.88444,11.76192,11.6394,2023-04-19T08:10:23+00:00
FOOTBALLUSDT,Short,627.47,614.9206,608.6459,602.3712,596.0965,2023-04-19T23:01:41+00:00
ALGOUSDT,Short,0.2003,0.196294,0.194291,0.192288,0.190285,2023-04-19T23:03:50+00:00
ROSEUSDT,Short,0.07025,0.068845,0.068143,0.06744,0.066738,2023-04-19T23:04:16+00:00
STGUSDT,Short,0.782,0.76636,0.75854,0.75072,0.7429,2023-04-19T23:05:58+00:00
BANDUSDT,Short,1.8359,1.799182,1.780823,1.762464,1.744105,2023-04-20T09:04:43+00:00
IOTAUSDT,Short,0.2096,0.205408,0.203312,0.201216,0.19912,2023-04-20T09:06:59+00:00
HOOKUSDT,Short,1.974,1.93452,1.91478,1.89504,1.8753,2023-04-20T09:07:31+00:00
FTMUSDT,Long,0.456,0.46512,0.46968,0.47424,0.4788,2023-04-21T12:18:14+00:00
ARPAUSDT,Long,0.0396,0.040392,0.040788,0.041184,0.04158,2023-04-21T12:18:30+00:00
PEOPLEUSDT,Long,0.02121,0.021634,0.021846,0.022058,0.022271,2023-04-21T12:21:11+00:00
STORJUSDT,Long,0.3675,0.37485,0.378525,0.3822,0.385875,2023-04-23T16:02:15+00:00
CHRUSDT,Long,0.16,0.1632,0.1648,0.1664,0.168,2023-04-23T16:02:25+00:00
FXSUSDT,Long,8.199,8.36298,8.44497,8.52696,8.60895,2023-04-23T16:02:41+00:00
CFXUSDT,Long,0.2971,0.303042,0.306013,0.308984,0.311955,2023-04-23T16:02:45+00:00
SNXUSDT,Short,2.457,2.40786,2.38329,2.35872,2.33415,2023-04-24T00:22:34+00:00
TRUUSDT,Short,0.06052,0.05931,0.058704,0.058099,0.057494,2023-04-24T00:23:03+00:00
GMXUSDT,Short,71.74,70.3052,69.5878,68.8704,68.153,2023-04-24T00:25:48+00:00
GMTUSDT,Long,0.3238,0.330276,0.333514,0.336752,0.33999,2023-04-24T10:58:03+00:00
HOTUSDT,Long,0.001833,0.00187,0.001888,0.001906,0.001925,2023-04-24T11:00:50+00:00
PERPUSDT,Long,0.7044,0.718488,0.725532,0.732576,0.73962,2023-04-24T11:01:09+00:00
FTMUSDT,Short,0.402,0.39396,0.38994,0.38592,0.3819,2023-04-25T14:18:33+00:00
DUSKUSDT,Short,0.1583,0.155134,0.153551,0.151968,0.150385,2023-04-25T14:18:52+00:00
RSRUSDT,Short,0.003729,0.003654,0.003617,0.00358,0.003543,2023-04-25T14:21:16+00:00
KNCUSDT,Short,0.6748,0.661304,0.654556,0.647808,0.64106,2023-04-25T14:23:44+00:00
FTMUSDT,Long,0.4283,0.436866,0.441149,0.445432,0.449715,2023-04-26T08:43:26+00:00
LPTUSDT,Long,5.742,5.85684,5.91426,5.97168,6.0291,2023-04-26T08:46:25+00:00
MINAUSDT,Long,0.6793,0.692886,0.699679,0.706472,0.713265,2023-04-26T08:46:33+00:00
DOGEUSDT,Long,0.07835,0.079917,0.080701,0.081484,0.082268,2023-04-26T23:09:41+00:00
STORJUSDT,Long,0.351,0.35802,0.36153,0.36504,0.36855,2023-04-26T23:09:47+00:00
CTKUSDT,Long,0.7546,0.769692,0.777238,0.784784,0.79233,2023-04-26T23:09:52+00:00
ONEUSDT,Short,0.02027,0.019865,0.019662,0.019459,0.019256,2023-04-27T09:55:25+00:00
NKNUSDT,Short,0.10848,0.10631,0.105226,0.104141,0.103056,2023-04-27T09:55:28+00:00
ZILUSDT,Short,0.02867,0.028097,0.02781,0.027523,0.027237,2023-04-27T09:57:47+00:00
KSMUSDT,Long,31.07,31.6914,32.0021,32.3128,32.6235,2023-04-28T01:00:55+00:00
FILUSDT,Short,5.395,5.2871,5.23315,5.1792,5.12525,2023-04-28T01:00:56+00:00
DUSKUSDT,Long,0.168,0.17136,0.17304,0.17472,0.1764,2023-04-28T01:01:10+00:00
LQTYUSDT,Long,1.8094,1.845588,1.863682,1.881776,1.89987,2023-04-28T01:01:20+00:00
XMRUSDT,Short,152.77,149.7146,148.1869,146.6592,145.1315,2023-04-28T01:03:17+00:00
RUNEUSDT,Short,1.379,1.35142,1.33763,1.32384,1.31005,2023-04-28T01:03:26+00:00
OPUSDT,Short,2.1567,2.113566,2.091999,2.070432,2.048865,2023-04-28T08:44:45+00:00
IOSTUSDT,Short,0.010425,0.010216,0.010112,0.010008,0.009904,2023-04-28T08:49:33+00:00
ALPHAUSDT,Short,0.12086,0.118443,0.117234,0.116026,0.114817,2023-04-28T08:55:00+00:00
QTUMUSDT,Short,2.825,2.7685,2.74025,2.712,2.68375,2023-04-28T12:49:26+00:00
APTUSDT,Long,10.714,10.92828,11.03542,11.14256,11.2497,2023-04-29T09:32:53+00:00
KNCUSDT,Long,0.7142,0.728484,0.735626,0.742768,0.74991,2023-04-29T09:35:01+00:00
ALPHAUSDT,Short,0.16684,0.163503,0.161835,0.160166,0.158498,2023-04-29T09:35:13+00:00
KNCUSDT,Long,0.7155,0.72981,0.736965,0.74412,0.751275,2023-04-29T09:42:56+00:00
RSRUSDT,Long,0.003856,0.003933,0.003972,0.00401,0.004049,2023-04-29T09:50:56+00:00
FILUSDT,Long,5.573,5.68446,5.74019,5.79592,5.85165,2023-04-30T15:26:15+00:00
NKNUSDT,Long,0.11189,0.114128,0.115247,0.116366,0.117485,2023-04-30T15:26:25+00:00
AGIXUSDT,Long,0.3172,0.323544,0.326716,0.329888,0.33306,2023-05-01T14:19:24+00:00
CHRUSDT,Long,0.1517,0.154734,0.156251,0.157768,0.159285,2023-05-01T14:21:46+00:00
MTLUSDT,Long,1.1198,1.142196,1.153394,1.164592,1.17579,2023-05-01T14:21:49+00:00
GALAUSDT,Long,0.03776,0.038515,0.038893,0.03927,0.039648,2023-05-01T14:32:27+00:00
KSMUSDT,Long,28.82,29.3964,29.6846,29.9728,30.261,2023-05-02T08:42:50+00:00
DUSKUSDT,Long,0.15899,0.16217,0.16376,0.16535,0.166939,2023-05-02T08:43:05+00:00
FETUSDT,Long,0.3179,0.324258,0.327437,0.330616,0.333795,2023-05-02T08:43:11+00:00
STXUSDT,Short,0.7822,0.766556,0.758734,0.750912,0.74309,2023-05-03T07:44:13+00:00
JASMYUSDT,Long,0.006692,0.006826,0.006893,0.00696,0.007027,2023-05-03T07:46:42+00:00
GTCUSDT,Short,1.761,1.72578,1.70817,1.69056,1.67295,2023-05-03T07:49:09+00:00
JOEUSDT,Short,0.4091,0.400918,0.396827,0.392736,0.388645,2023-05-03T07:49:28+00:00
AUDIOUSDT,Short,0.2748,0.269304,0.266556,0.263808,0.26106,2023-05-03T07:51:44+00:00
ACHUSDT,Long,0.03045,0.031059,0.031364,0.031668,0.031973,2023-05-03T22:45:44+00:00
1000XECUSDT,Long,0.0292,0.029784,0.030076,0.030368,0.03066,2023-05-03T22:48:09+00:00
IMXUSDT,Long,0.9428,0.961656,0.971084,0.980512,0.98994,2023-05-03T22:48:14+00:00
HFTUSDT,Long,0.5626,0.573852,0.579478,0.585104,0.59073,2023-05-03T22:48:27+00:00
VETUSDT,Short,0.02067,0.020257,0.02005,0.019843,0.019637,2023-05-04T16:03:15+00:00
COMPUSDT,Short,40.13,39.3274,38.9261,38.5248,38.1235,2023-05-04T16:03:17+00:00
KAVAUSDT,Long,0.7971,0.813042,0.821013,0.828984,0.836955,2023-05-04T16:03:19+00:00
WAVESUSDT,Short,1.8725,1.83505,1.816325,1.7976,1.778875,2023-05-04T16:03:20+00:00
EDUUSDT,Short,1.1856,1.161888,1.150032,1.138176,1.12632,2023-05-04T16:03:56+00:00
LTCUSDT,Long,88.09,89.8518,90.7327,91.6136,92.4945,2023-05-04T23:08:00+00:00
YFIUSDT,Long,8028.0,8188.56,8268.84,8349.12,8429.4,2023-05-04T23:08:09+00:00
SUSHIUSDT,Long,1.029,1.04958,1.05987,1.07016,1.08045,2023-05-04T23:08:11+00:00
MATICUSDT,Short,0.9809,0.961282,0.951473,0.941664,0.931855,2023-05-04T23:08:15+00:00
1INCHUSDT,Long,0.4502,0.459204,0.463706,0.468208,0.47271,2023-05-04T23:10:53+00:00
ZECUSDT,Long,36.81,37.5462,37.9143,38.2824,38.6505,2023-05-05T10:02:41+00:00
OMGUSDT,Short,1.042,1.02116,1.01074,1.00032,0.9899,2023-05-05T10:05:27+00:00
DEFIUSDT,Long,563.5,574.77,580.405,586.04,591.675,2023-05-05T10:05:30+00:00
AAVEUSDT,Long,71.24,72.6648,73.3772,74.0896,74.802,2023-05-05T10:05:36+00:00
LINKUSDT,Long,7.231,7.37562,7.44793,7.52024,7.59255,2023-05-05T18:15:13+00:00
DOTUSDT,Long,5.862,5.97924,6.03786,6.09648,6.1551,2023-05-05T18:18:13+00:00
GRTUSDT,Long,0.13242,0.135068,0.136393,0.137717,0.139041,2023-05-05T18:21:10+00:00
ENJUSDT,Short,0.3795,0.37191,0.368115,0.36432,0.360525,2023-05-06T10:55:05+00:00
REEFUSDT,Short,0.002544,0.002493,0.002468,0.002442,0.002417,2023-05-06T10:55:12+00:00
API3USDT,Short,1.464,1.43472,1.42008,1.40544,1.3908,2023-05-06T10:58:10+00:00
API3USDT,Short,1.463,1.43374,1.41911,1.40448,1.38985,2023-05-06T11:00:57+00:00
1000PEPEUSDT,Short,0.0031251,0.003063,0.003031,0.003,0.002969,2023-05-06T15:46:42+00:00
AGIXUSDT,Long,0.2833,0.288966,0.291799,0.294632,0.297465,2023-05-07T14:48:49+00:00
RSRUSDT,Long,0.003532,0.003603,0.003638,0.003673,0.003709,2023-05-07T14:51:21+00:00
CELRUSDT,Long,0.02155,0.021981,0.022197,0.022412,0.022628,2023-05-07T14:51:29+00:00
ACHUSDT,Long,0.02751,0.02806,0.028335,0.02861,0.028886,2023-05-07T14:51:46+00:00
HFTUSDT,Long,0.512,0.52224,0.52736,0.53248,0.5376,2023-05-07T14:51:49+00:00
NEARUSDT,Long,1.628,1.66056,1.67684,1.69312,1.7094,2023-05-09T10:15:12+00:00
CFXUSDT,Long,0.2532,0.258264,0.260796,0.263328,0.26586,2023-05-09T10:15:39+00:00
COCOSUSDT,Long,1.415,1.4433,1.45745,1.4716,1.48575,2023-05-09T13:26:08+00:00
IMXUSDT,Long,0.77,0.7854,0.7931,0.8008,0.8085,2023-05-09T13:28:43+00:00
1000FLOKIUSDT,Short,0.03521,0.034506,0.034154,0.033802,0.03345,2023-05-09T15:01:06+00:00
EDUUSDT,Short,1.2582,1.233036,1.220454,1.207872,1.19529,2023-05-10T16:31:54+00:00
MINAUSDT,Long,0.5802,0.591804,0.597606,0.603408,0.60921,2023-05-10T16:37:16+00:00
NKNUSDT,Long,0.09581,0.097726,0.098684,0.099642,0.100601,2023-05-10T16:39:44+00:00
AGIXUSDT,Long,0.2517,0.256734,0.259251,0.261768,0.264285,2023-05-10T16:42:45+00:00
PEOPLEUSDT,Short,0.01777,0.017415,0.017237,0.017059,0.016882,2023-05-11T09:31:06+00:00
FETUSDT,Short,0.2493,0.244314,0.241821,0.239328,0.236835,2023-05-11T09:31:13+00:00
YFIUSDT,Short,6886.0,6748.28,6679.42,6610.56,6541.7,2023-05-11T09:33:25+00:00
DUSKUSDT,Short,0.13805,0.135289,0.133909,0.132528,0.131148,2023-05-11T14:52:46+00:00
GALUSDT,Short,1.4324,1.403752,1.389428,1.375104,1.36078,2023-05-11T14:55:49+00:00
ENSUSDT,Short,10.198,9.994,9.8921,9.7901,9.6881,2023-05-12T08:32:42+00:00
AVAXUSDT,Short,14.961,14.6618,14.5122,14.3626,14.213,2023-05-12T08:32:43+00:00
PERPUSDT,Short,0.6001,0.5881,0.5821,0.5761,0.5701,2023-05-12T08:32:43+00:00
FTMUSDT,Short,0.3666,0.3593,0.3556,0.3519,0.3483,2023-05-12T08:32:43+00:00
1INCHUSDT,Short,0.4066,0.3985,0.3944,0.3903,0.3863,2023-05-12T10:57:29+00:00
DARUSDT,Short,0.1308,0.1282,0.1269,0.1256,0.1243,2023-05-12T10:59:25+00:00
UMAUSDT,Short,2.4942,2.4443,2.4194,2.3944,2.3695,2023-05-12T11:01:31+00:00
LPTUSDT,Long,4.761,4.8562,4.9038,4.9514,4.9991,2023-05-13T08:16:42+00:00
JASMYUSDT,Long,0.00472,0.004814,0.004862,0.004909,0.004956,2023-05-13T08:18:36+00:00
CHRUSDT,Long,0.1333,0.136,0.1373,0.1386,0.14,2023-05-13T08:19:50+00:00
1000PEPEUSDT,Short,0.001634,0.001601,0.001585,0.001569,0.001552,2023-05-13T08:39:16+00:00
RADUSDT,Short,2.388,2.3402,2.3164,2.2925,2.2686,2023-05-13T08:39:47+00:00
EDUUSDT,Short,1.1643,1.141,1.1294,1.1177,1.1061,2023-05-13T08:41:02+00:00
LDOUSDT,Short,1.9108,1.8726,1.8535,1.8344,1.8153,2023-05-13T08:41:33+00:00
1000PEPEUSDT,Short,0.001919,0.001881,0.001862,0.001843,0.001824,2023-05-13T16:20:12+00:00
OMGUSDT,Short,0.829,0.8124,0.8041,0.7958,0.7875,2023-05-14T11:11:28+00:00
LITUSDT,Short,0.812,0.7958,0.7876,0.7795,0.7714,2023-05-14T11:15:29+00:00
EOSUSDT,Short,0.874,0.8565,0.8478,0.839,0.8303,2023-05-14T11:18:28+00:00
EDUUSDT,Short,1.2936,1.2677,1.2548,1.2419,1.2289,2023-05-14T15:15:09+00:00
BAKEUSDT,Long,0.1551,0.1582,0.1598,0.1613,0.1629,2023-05-15T09:07:21+00:00
FXSUSDT,Long,7.046,7.1869,7.2574,7.3278,7.3983,2023-05-15T09:08:04+00:00
GALAUSDT,Long,0.03102,0.03164,0.03195,0.03226,0.03257,2023-05-15T09:08:57+00:00
LDOUSDT,Short,2.106,2.06388,2.04282,2.02176,2.0007,2023-05-15T09:09:59+00:00
AAVEUSDT,Long,62.74,63.9948,64.6222,65.2496,65.877,2023-05-15T23:55:03+00:00
DOTUSDT,Long,5.315,5.4213,5.4745,5.5276,5.5808,2023-05-15T23:56:36+00:00
FILUSDT,Long,4.453,4.5421,4.5866,4.6311,4.6757,2023-05-15T23:57:29+00:00
COCOSUSDT,Short,1.422,1.3936,1.3793,1.3651,1.3509,2023-05-16T13:26:31+00:00
LQTYUSDT,Short,1.3417,1.3149,1.3014,1.288,1.2746,2023-05-16T13:28:37+00:00
AXSUSDT,Short,7.557,7.4059,7.3303,7.2547,7.1791,2023-05-17T09:11:03+00:00
AXSUSDT,Short,7.755,7.5999,7.5224,7.4448,7.3673,2023-05-17T09:29:08+00:00
CTSIUSDT,Short,0.1956,0.1917,0.1897,0.1878,0.1858,2023-05-17T13:19:56+00:00
GRTUSDT,Long,0.1215,0.1239,0.1252,0.1264,0.1276,2023-05-17T17:02:24+00:00
1000XECUSDT,Long,0.02615,0.02667,0.02693,0.0272,0.02746,2023-05-17T17:03:16+00:00
XRPUSDT,Short,0.4701,0.4607,0.456,0.4513,0.4466,2023-05-18T11:08:53+00:00
DEFIUSDT,Short,513.7,503.426,498.289,493.152,488.015,2023-05-18T20:45:33+00:00
HOTUSDT,Short,0.001668,0.001635,0.001618,0.001601,0.001585,2023-05-18T20:46:57+00:00
LINKUSDT,Short,6.492,6.3622,6.2972,6.2323,6.1674,2023-05-18T20:47:59+00:00
CTSIUSDT,Short,0.1987,0.1947,0.1927,0.1908,0.1888,2023-05-19T08:43:59+00:00
GMTUSDT,Short,0.2839,0.2782,0.2754,0.2725,0.2697,2023-05-19T08:45:33+00:00
HFTUSDT,Short,0.4492,0.4402,0.4357,0.4312,0.4267,2023-05-19T08:48:00+00:00
MTLUSDT,Short,1.0228,1.002344,0.9921,0.9819,0.9717,2023-05-19T13:10:41+00:00
DARUSDT,Short,0.1401,0.1373,0.1359,0.1345,0.1331,2023-05-19T13:11:23+00:00
RSRUSDT,Short,0.003005,0.002945,0.002915,0.002885,0.002855,2023-05-19T13:11:55+00:00
STORJUSDT,Short,0.3163,0.31,0.3068,0.3036,0.3005,2023-05-19T13:12:48+00:00
DUSKUSDT,Long,0.1515,0.1546,0.1561,0.1576,0.1591,2023-05-20T14:40:49+00:00
BTCDOMUSDT,Short,1613.7,1581.426,1565.289,1549.152,1533.015,2023-05-20T14:41:32+00:00
KNCUSDT,Long,0.6176,0.63,0.6361,0.6423,0.6485,2023-05-20T14:42:14+00:00
SUSHIUSDT,Short,0.897,0.8791,0.8701,0.8611,0.8521,2023-05-20T14:43:16+00:00
