symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
1000RATSUSDT,Long,0.2485,0.2535,0.2561,0.2588,0.2615,2024-01-26 12:13:39+00:00,2024-01-26 16:56:46+00:00,2024-01-27 01:05:41+00:00,2024-01-27 01:19:39+00:00,2024-01-27 01:28:04+00:00
CHRUSDT,Long,0.2757,0.2813,0.2842,0.2872,0.2902,2024-01-26 12:14:37+00:00,2024-01-26 15:05:16+00:00,2024-01-26 15:39:08+00:00,2024-01-26 16:07:37+00:00,
NEARUSDT,Long,2.931,2.9908,3.02165,3.05313,3.08526,2024-01-26 12:15:06+00:00,2024-01-26 15:53:13+00:00,,,2024-01-30 11:25:36+00:00
CFXUSDT,Long,0.2091,0.2134,0.2156,0.2178,0.2201,2024-01-26 14:38:22+00:00,2024-01-26 14:56:52+00:00,2024-01-26 16:08:25+00:00,2024-01-26 16:08:32+00:00,2024-01-26 18:02:57+00:00
ZRXUSDT,Long,0.3464,0.3535,0.3571,0.3608,0.3646,2024-01-26 14:39:16+00:00,2024-01-26 15:20:06+00:00,,,2024-01-26 15:45:28+00:00
MAVUSDT,Long,0.6136,0.6261,0.6326,0.6392,0.6459,2024-01-26 14:40:45+00:00,2024-01-26 15:24:29+00:00,2024-01-26 16:07:57+00:00,,
RLCUSDT,Long,2.3273,2.3748,2.3993,2.4243,2.4498,2024-01-27 23:58:40+00:00,2024-01-28 12:47:51+00:00,2024-01-28 12:50:48+00:00,,
RADUSDT,Long,2.085,2.1276,2.1495,2.1719,2.1947,2024-01-28 00:00:48+00:00,2024-02-18 14:04:10+00:00,2024-02-18 18:30:52+00:00,,
EDUUSDT,Long,0.6213,0.634,0.6405,0.6472,0.654,2024-01-28 00:01:25+00:00,2024-01-28 00:07:04+00:00,2024-01-28 00:15:44+00:00,2024-01-28 00:19:04+00:00,
STORJUSDT,Long,0.6431,0.6562,0.663,0.6699,0.6769,2024-01-28 00:03:02+00:00,2024-01-29 09:37:51+00:00,2024-01-29 09:50:02+00:00,2024-01-29 10:04:02+00:00,2024-01-29 10:54:52+00:00
AVAXUSDT,Long,36.355,37.09694,37.4794,37.8698,38.2684,2024-01-28 09:52:54+00:00,2024-01-30 11:56:29+00:00,,,
MAGICUSDT,Long,1.1682,1.192,1.2043,1.2169,1.2297,2024-01-28 09:53:23+00:00,,2024-01-30 10:06:28+00:00,2024-01-30 10:07:56+00:00,2024-01-30 10:11:08+00:00
ALTUSDT,Long,0.4408,0.4498,0.4544,0.4592,0.464,2024-01-28 09:58:38+00:00,2024-01-28 10:31:58+00:00,2024-01-29 21:13:44+00:00,,2024-01-29 21:21:18+00:00
INJUSDT,Long,37.116,37.8735,38.2639,38.6625,39.06947,2024-01-28 10:06:28+00:00,2024-01-28 10:17:03+00:00,2024-01-28 11:02:39+00:00,2024-01-28 11:05:56+00:00,2024-01-29 16:40:04+00:00
SOLUSDT,Long,97.688,99.6816,100.7093,101.7583,102.8295,2024-01-28 10:16:56+00:00,2024-01-29 15:55:42+00:00,2024-01-29 16:18:49+00:00,,2024-01-30 01:32:58+00:00
WIFUSDT,Long,0.3717,0.3793,0.3832,0.3872,0.3913,2024-01-28 12:01:54+00:00,,,,
AUCTIONUSDT,Long,28.895,29.4847,29.7887,30.09896,30.4158,2024-01-29 10:24:29+00:00,,,,
MYROUSDT,Short,0.1334,0.1308,0.1295,0.1283,0.127,2024-01-29 10:32:38+00:00,2024-01-29 12:33:17+00:00,,2024-01-29 12:40:27+00:00,
ONDOUSDT,Short,0.2465,0.2417,0.2393,0.237,0.2348,2024-01-29 10:33:21+00:00,2024-01-30 23:23:09+00:00,2024-01-30 23:23:38+00:00,2024-01-30 23:28:17+00:00,2024-01-31 00:11:51+00:00
TOMIUSDT,Short,1.226,1.202,1.1903,1.1788,1.1676,2024-01-29 10:34:23+00:00,2024-01-29 13:09:24+00:00,2024-01-30 13:15:09+00:00,,
YFIIUSDT,Long,2640.0,2693.8776,2721.6495,2750.0,2778.9474,2024-01-29 12:10:22+00:00,,,,
MANTAUSDT,Long,3.7621,3.8389,3.8785,3.9189,3.9601,2024-01-29 12:11:28+00:00,,,,
BAKEUSDT,Long,0.3592,0.3665,0.3703,0.3742,0.3781,2024-01-29 19:41:54+00:00,2024-01-29 20:09:06+00:00,,,
ADAUSDT,Long,0.5214,0.532,0.5375,0.5431,0.5488,2024-01-29 19:43:10+00:00,2024-01-30 01:28:57+00:00,2024-02-09 02:38:11+00:00,2024-02-09 11:49:58+00:00,2024-02-10 00:52:10+00:00
DOTUSDT,Long,7.126,7.2714,7.3464,7.4229,7.5011,2024-01-29 19:44:21+00:00,2024-01-29 22:07:11+00:00,2024-02-11 08:15:15+00:00,2024-02-13 00:45:15+00:00,2024-02-14 03:11:58+00:00
BLURUSDT,Long,0.6601,0.6736,0.6805,0.6876,0.6948,2024-01-29 19:48:41+00:00,,2024-01-30 02:27:09+00:00,2024-01-30 02:38:25+00:00,2024-02-13 20:41:23+00:00
RNDRUSDT,Long,4.6695,4.7647,4.8139,4.864,4.9152,2024-01-30 17:44:44+00:00,2024-01-30 18:50:08+00:00,,2024-02-03 05:11:02+00:00,2024-02-03 05:12:42+00:00
HIGHUSDT,Long,1.5604,1.5922,1.6087,1.6254,1.6425,2024-01-30 17:51:46+00:00,2024-02-14 07:35:09+00:00,2024-02-14 08:18:09+00:00,2024-02-15 07:33:07+00:00,
WIFUSDT,Short,0.2968,0.291,0.2882,0.2854,0.2827,2024-01-30 17:52:59+00:00,2024-01-30 22:59:04+00:00,2024-01-30 23:26:57+00:00,,2024-01-30 23:39:03+00:00
SEIUSDT,Long,0.7401,0.7552,0.763,0.7709,0.779,2024-01-30 17:55:10+00:00,,,,
PYTHUSDT,Long,0.4428,0.4518,0.4565,0.4612,0.4661,2024-01-30 17:56:28+00:00,2024-02-01 17:37:41+00:00,2024-02-01 21:07:10+00:00,2024-02-01 22:03:26+00:00,2024-02-02 00:04:40+00:00
TIAUSDT,Short,16.638,16.3118,16.1534,15.9981,15.8457,2024-01-31 14:19:07+00:00,2024-01-31 20:42:16+00:00,2024-01-31 20:55:34+00:00,2024-01-31 21:28:37+00:00,2024-02-01 01:16:01+00:00
SEIUSDT,Short,0.6817,0.6683,0.6618,0.6555,0.6492,2024-01-31 14:20:09+00:00,2024-01-31 15:19:07+00:00,2024-01-31 21:00:48+00:00,2024-01-31 21:26:34+00:00,2024-01-31 21:53:24+00:00
LSKUSDT,Short,1.326,1.3,1.2874,1.275,1.2629,2024-01-31 14:21:22+00:00,,2024-02-01 04:33:48+00:00,2024-02-28 17:32:04+00:00,
1000PEPEUSDT,Short,0.0009445,0.000926,0.000917,0.0009082,0.0008995,2024-01-31 14:21:54+00:00,2024-01-31 15:15:47+00:00,2024-01-31 15:19:16+00:00,2024-01-31 21:29:57+00:00,2024-02-01 01:16:42+00:00
MYROUSDT,Short,0.1206,0.1182,0.1171,0.116,0.1149,2024-01-31 14:24:04+00:00,2024-01-31 15:10:16+00:00,2024-01-31 15:14:12+00:00,2024-01-31 15:14:14+00:00,2024-01-31 15:14:14+00:00
1000RATSUSDT,Short,0.2433,0.2385,0.2362,0.234,0.2317,2024-02-01 16:28:03+00:00,,,,
SUIUSDT,Short,1.4518,1.4233,1.4095,1.396,1.3827,2024-02-01 16:28:42+00:00,2024-02-03 02:26:55+00:00,,,
CFXUSDT,Short,0.2048,0.2008,0.1989,0.1969,0.1951,2024-02-01 16:30:05+00:00,2024-02-04 22:40:28+00:00,,2024-02-05 01:08:40+00:00,
PEOPLEUSDT,Long,0.02886,0.02945,0.02975,0.03006,0.03038,2024-02-01 16:31:14+00:00,2024-02-10 07:37:47+00:00,2024-02-10 07:38:23+00:00,2024-02-13 16:03:37+00:00,
FETUSDT,Short,0.5461,0.5354,0.5302,0.5251,0.5201,2024-02-01 16:31:44+00:00,2024-02-04 19:07:19+00:00,,,2024-02-04 22:41:14+00:00
ORDIUSDT,Short,56.86,55.7451,55.2039,54.6731,54.1524,2024-02-01 16:33:35+00:00,,,,
YFIIUSDT,Short,1218.65,1194.7549,1183.1553,1171.7788,1160.619,2024-02-01 16:35:31+00:00,,,,
DYDXUSDT,Long,2.789,2.8459,2.8753,2.9052,2.9358,2024-02-02 19:31:11+00:00,2024-02-07 18:16:36+00:00,2024-02-07 19:01:01+00:00,2024-02-08 14:06:31+00:00,2024-02-09 18:45:25+00:00
RUNEUSDT,Short,4.388,4.302,4.2602,4.2192,4.179,2024-02-02 19:32:43+00:00,2024-02-03 15:11:05+00:00,2024-02-04 22:40:25+00:00,,
IOTAUSDT,Long,0.253,0.2582,0.2608,0.2635,0.2663,2024-02-02 19:38:48+00:00,2024-02-10 00:12:02+00:00,2024-02-10 00:18:49+00:00,2024-02-10 00:23:05+00:00,2024-02-10 00:25:07+00:00
AVAXUSDT,Long,36.095,36.8316,37.2113,37.599,37.9947,2024-02-02 19:40:18+00:00,2024-02-03 00:18:46+00:00,2024-02-03 00:27:47+00:00,2024-02-03 00:42:47+00:00,2024-02-09 18:08:58+00:00
KNCUSDT,Long,0.6054,0.6178,0.6241,0.6306,0.6373,2024-02-02 19:41:25+00:00,2024-02-11 14:36:20+00:00,2024-02-12 20:44:55+00:00,2024-02-12 20:45:45+00:00,2024-02-13 00:28:02+00:00
MYROUSDT,Short,0.0511,0.0501,0.04961,0.04913,0.04867,2024-02-02 19:47:51+00:00,2024-02-02 20:17:37+00:00,2024-02-02 20:22:22+00:00,,
CVXUSDT,Short,3.119,3.05784,3.02816,2.999,2.9705,2024-02-03 19:20:16+00:00,2024-02-03 19:41:16+00:00,2024-02-03 20:22:10+00:00,2024-02-03 20:56:04+00:00,
USTCUSDT,Long,0.02536,0.02588,0.02614,0.02642,0.02669,2024-02-03 19:21:45+00:00,2024-02-03 20:17:29+00:00,,2024-02-03 20:36:02+00:00,2024-02-03 22:17:02+00:00
MDTUSDT,Long,0.05335,0.05444,0.05501,0.05558,0.05616,2024-02-03 19:22:20+00:00,2024-02-03 21:20:45+00:00,2024-02-09 18:01:21+00:00,,2024-02-12 19:11:44+00:00
CHRUSDT,Long,0.2691,0.2746,0.2774,0.2803,0.2833,2024-02-03 19:24:31+00:00,,2024-02-05 19:14:57+00:00,,
1000LUNCUSDT,Short,0.1041,0.102,0.101,0.1,0.0991,2024-02-03 19:25:59+00:00,2024-02-04 08:49:31+00:00,2024-02-04 10:47:21+00:00,,
ALTUSDT,Short,0.3015,0.2956,0.2927,0.2899,0.2871,2024-02-04 07:24:42+00:00,2024-02-05 01:12:35+00:00,2024-02-05 01:12:50+00:00,,
MANTAUSDT,Short,2.6864,2.6337,2.6082,2.5831,2.5585,2024-02-04 07:25:15+00:00,2024-02-05 22:32:54+00:00,2024-02-06 10:48:08+00:00,2024-02-06 13:08:38+00:00,
JUPUSDT,Short,0.5482,0.5375,0.5322,0.5271,0.5221,2024-02-04 07:29:54+00:00,,2024-02-04 09:04:44+00:00,,2024-02-05 01:08:50+00:00
BIGTIMEUSDT,Short,0.3201,0.3138,0.3108,0.3078,0.3049,2024-02-04 07:33:44+00:00,,2024-02-05 01:10:35+00:00,2024-02-07 05:01:31+00:00,
BSVUSDT,Short,71.57,70.1667,69.4854,68.8173,68.1619,2024-02-04 07:34:09+00:00,,,,
AUCTIONUSDT,Long,28.189,28.7643,29.06082,29.3635,29.6726,2024-02-05 14:48:24+00:00,2024-02-09 06:58:49+00:00,,,
GALUSDT,Long,1.9952,2.03592,2.05691,2.07833,2.1002,2024-02-05 14:49:56+00:00,2024-02-05 16:43:00+00:00,2024-02-05 18:54:43+00:00,,2024-02-06 01:14:22+00:00
RNDRUSDT,Short,4.4809,4.393,4.3504,4.3086,4.2675,2024-02-05 14:52:45+00:00,,,2024-02-05 21:47:10+00:00,2024-02-06 23:34:59+00:00
TIAUSDT,Long,18.473,18.85,19.04433,19.2427,19.4453,2024-02-07 17:08:18+00:00,,,,
SUPERUSDT,Long,0.6435,0.6566,0.6634,0.6703,0.6774,2024-02-07 17:08:48+00:00,2024-02-09 01:22:49+00:00,2024-02-09 02:03:47+00:00,2024-02-09 02:44:17+00:00,2024-02-09 03:00:40+00:00
CTSIUSDT,Long,0.3034,0.3096,0.3128,0.316,0.3194,2024-02-07 17:09:56+00:00,,,2024-02-09 02:49:10+00:00,2024-02-09 03:03:14+00:00
NFPUSDT,Long,0.5343,0.5452,0.5508,0.5566,0.5624,2024-02-07 17:11:06+00:00,2024-02-08 06:30:22+00:00,2024-02-08 09:04:09+00:00,2024-02-09 03:00:32+00:00,2024-02-09 03:44:41+00:00
DYMUSDT,Short,6.048,5.9294,5.8718,5.8154,5.76,2024-02-07 17:12:10+00:00,,,,
MYROUSDT,Short,0.0552,0.05412,0.05359,0.05308,0.05257,2024-02-07 17:14:43+00:00,,,,
KASUSDT,Long,0.1226,0.1251,0.1263,0.1277,0.129,2024-02-08 02:21:39+00:00,2024-02-08 08:11:58+00:00,2024-02-08 08:41:54+00:00,2024-02-08 10:52:09+00:00,2024-02-08 14:28:05+00:00
STXUSDT,Long,1.6852,1.7196,1.7373,1.7554,1.7739,2024-02-08 02:22:53+00:00,2024-02-08 10:10:30+00:00,2024-02-08 10:40:43+00:00,2024-02-08 11:17:54+00:00,
NEARUSDT,Long,2.94,3.0,3.03093,3.0625,3.09474,2024-02-08 02:23:45+00:00,2024-02-08 15:39:01+00:00,2024-02-09 12:41:19+00:00,2024-02-10 02:33:48+00:00,2024-02-10 03:24:07+00:00
STGUSDT,Long,0.5559,0.5672,0.5731,0.5791,0.5852,2024-02-08 02:25:47+00:00,2024-02-10 21:47:43+00:00,2024-02-12 02:02:20+00:00,,2024-02-13 09:27:39+00:00
JTOUSDT,Long,1.987,2.02755,2.04845,2.06979,2.09158,2024-02-09 13:18:02+00:00,2024-02-11 08:44:02+00:00,2024-02-11 09:06:16+00:00,,
BADGERUSDT,Long,3.5145,3.5862,3.6232,3.6609,3.6995,2024-02-09 13:18:41+00:00,2024-02-10 08:17:47+00:00,2024-02-11 16:02:41+00:00,,
ONEUSDT,Long,0.01531,0.01562,0.01578,0.01595,0.01612,2024-02-09 13:19:19+00:00,2024-02-10 20:46:16+00:00,2024-02-12 15:41:40+00:00,2024-02-12 17:06:58+00:00,
CELRUSDT,Long,0.01869,0.01907,0.01927,0.01947,0.01967,2024-02-09 13:20:01+00:00,,2024-02-12 17:29:17+00:00,2024-02-12 20:50:20+00:00,2024-02-14 08:59:15+00:00
ILVUSDT,Long,84.62,86.3469,87.2371,88.1458,89.07368,2024-02-09 13:20:46+00:00,2024-02-09 17:15:10+00:00,2024-02-09 17:54:58+00:00,,2024-02-10 12:23:22+00:00
FETUSDT,Long,0.6073,0.6197,0.6261,0.6326,0.6393,2024-02-09 13:21:24+00:00,2024-02-10 07:20:34+00:00,2024-02-10 14:41:06+00:00,2024-02-10 19:57:13+00:00,2024-02-11 06:41:24+00:00
SKLUSDT,Long,0.08121,0.08287,0.08372,0.08459,0.08548,2024-02-09 13:22:33+00:00,2024-02-09 13:48:41+00:00,2024-02-09 13:57:07+00:00,2024-02-13 17:19:37+00:00,2024-02-13 17:21:43+00:00
LINKUSDT,Long,19.891,20.2969,20.5062,20.7198,20.9379,2024-02-11 05:09:32+00:00,2024-02-11 05:39:35+00:00,2024-02-11 08:12:39+00:00,2024-02-12 12:11:29+00:00,2024-02-28 14:03:02+00:00
BIGTIMEUSDT,Long,0.3569,0.3642,0.3679,0.3718,0.3757,2024-02-11 05:18:45+00:00,2024-02-11 06:15:08+00:00,2024-02-11 06:16:37+00:00,2024-02-11 06:49:09+00:00,2024-02-11 06:49:29+00:00
MAVIAUSDT,Long,8.332,8.502,8.5897,8.6792,8.7705,2024-02-11 05:20:24+00:00,,,,2024-02-11 07:02:00+00:00
OPUSDT,Long,3.5496,3.622,3.6594,3.6975,3.7364,2024-02-11 05:26:12+00:00,2024-02-11 06:47:31+00:00,,2024-02-12 14:50:22+00:00,2024-02-12 14:56:42+00:00
RNDRUSDT,Long,5.1059,5.2101,5.2638,5.3186,5.3746,2024-02-13 09:40:53+00:00,,,,2024-02-16 02:47:48+00:00
PERPUSDT,Long,1.2251,1.2501,1.263,1.2761,1.2896,2024-02-13 09:50:44+00:00,2024-02-13 10:22:06+00:00,2024-02-13 10:24:24+00:00,2024-02-16 01:20:56+00:00,2024-02-16 01:24:25+00:00
SEIUSDT,Long,0.75,0.7653,0.7732,0.7812,0.7894,2024-02-13 10:53:21+00:00,,,,
MYROUSDT,Short,0.0661,0.0648,0.06417,0.06356,0.06295,2024-02-13 10:56:21+00:00,2024-02-13 11:51:36+00:00,,,
UMAUSDT,Short,4.276,4.1922,4.1515,4.1115,4.07238,2024-02-13 10:56:46+00:00,2024-02-13 13:55:32+00:00,2024-02-13 13:54:35+00:00,2024-02-17 13:20:44+00:00,2024-02-17 14:31:59+00:00
LDOUSDT,Long,3.167,3.2316,3.2649,3.299,3.3337,2024-02-13 11:00:26+00:00,2024-02-14 09:24:59+00:00,2024-02-14 09:36:07+00:00,2024-02-14 13:09:21+00:00,
PROMUSDT,Short,9.179,8.999,8.9117,8.826,8.7419,2024-02-14 07:10:29+00:00,,,,
BLURUSDT,Long,0.7455,0.7607,0.7686,0.7766,0.7847,2024-02-14 09:29:43+00:00,2024-02-14 12:09:29+00:00,,2024-02-15 00:24:47+00:00,2024-02-18 23:04:24+00:00
APEUSDT,Long,1.5957,1.6283,1.6451,1.6622,1.6797,2024-02-14 09:30:12+00:00,2024-02-15 11:24:16+00:00,2024-02-15 13:52:10+00:00,2024-02-15 14:32:53+00:00,2024-02-15 15:01:15+00:00
1INCHUSDT,Long,0.4442,0.4533,0.4579,0.4627,0.4676,2024-02-14 09:32:35+00:00,2024-02-15 00:00:09+00:00,2024-02-15 00:00:18+00:00,2024-02-15 00:03:41+00:00,2024-02-19 22:10:04+00:00
WIFUSDT,Long,0.4174,0.4259,0.4303,0.4348,0.4394,2024-02-14 09:35:27+00:00,,,,
MYROUSDT,Long,0.1134,0.1157,0.1169,0.1181,0.1194,2024-02-15 10:44:53+00:00,2024-02-15 10:46:25+00:00,2024-02-15 10:51:23+00:00,2024-02-29 09:01:48+00:00,
WLDUSDT,Long,3.25,3.3163,3.3505,3.3854,3.4211,2024-02-15 10:48:58+00:00,2024-02-15 21:08:02+00:00,,2024-02-15 23:40:38+00:00,2024-02-15 23:48:25+00:00
JUPUSDT,Long,0.5546,0.5659,0.5718,0.5777,0.5838,2024-02-15 10:49:29+00:00,,,,
APTUSDT,Long,10.117,10.3235,10.4299,10.5385,10.6495,2024-02-15 10:50:35+00:00,2024-02-15 11:49:27+00:00,2024-02-15 13:58:39+00:00,2024-02-15 14:10:13+00:00,2024-02-15 15:12:27+00:00
1000PEPEUSDT,Long,0.00127,0.001296,0.001309,0.001323,0.001337,2024-02-15 10:54:01+00:00,2024-02-23 10:16:33+00:00,2024-02-23 10:23:12+00:00,2024-02-23 10:23:53+00:00,2024-02-23 10:24:53+00:00
DYMUSDT,Long,8.45,8.6224,8.7113,8.8021,8.8947,2024-02-15 10:54:28+00:00,,,,
ARPAUSDT,Long,0.06383,0.06513,0.0658,0.06649,0.06719,2024-02-15 12:32:33+00:00,2024-02-15 12:45:58+00:00,2024-02-15 15:13:06+00:00,,2024-02-15 15:14:24+00:00
GRTUSDT,Long,0.1968,0.2008,0.2029,0.205,0.2072,2024-02-16 12:26:46+00:00,2024-02-17 19:51:39+00:00,2024-02-17 20:01:00+00:00,2024-02-17 21:23:12+00:00,2024-02-17 21:55:05+00:00
CHRUSDT,Long,0.4784,0.4882,0.4932,0.4983,0.5036,2024-02-16 12:30:05+00:00,,2024-02-16 12:35:39+00:00,2024-02-16 13:31:03+00:00,2024-02-18 19:55:52+00:00
UNFIUSDT,Long,7.023,7.1663,7.2402,7.3156,7.3926,2024-02-16 12:31:40+00:00,,2024-02-23 15:03:40+00:00,,2024-02-23 15:16:19+00:00
NMRUSDT,Long,30.391,31.01122,31.3309,31.6573,31.9905,2024-02-16 12:35:34+00:00,,,,
MINAUSDT,Short,1.3898,1.3625,1.3493,1.3363,1.3236,2024-02-16 14:20:06+00:00,2024-02-16 15:00:21+00:00,2024-02-16 15:24:33+00:00,2024-02-17 13:29:15+00:00,2024-02-17 14:39:26+00:00
ONDOUSDT,Short,0.254,0.249,0.2466,0.2442,0.2419,2024-02-16 14:20:26+00:00,2024-02-16 14:54:05+00:00,2024-02-16 15:25:41+00:00,,2024-02-17 13:36:23+00:00
SUPERUSDT,Short,1.029,1.008824,0.999,0.9894,0.98,2024-02-16 14:20:54+00:00,2024-02-16 15:24:58+00:00,,,
ENSUSDT,Short,22.456,22.01569,21.8019,21.5923,21.3867,2024-02-16 14:22:06+00:00,2024-02-16 14:56:59+00:00,2024-02-16 15:00:25+00:00,2024-02-16 15:24:46+00:00,2024-02-17 14:39:23+00:00
ACEUSDT,Short,9.982,9.7863,9.6913,9.5981,9.5067,2024-02-17 11:29:52+00:00,,2024-02-17 13:36:12+00:00,2024-02-17 14:32:17+00:00,2024-02-17 14:39:39+00:00
FXSUSDT,Short,8.5395,8.3721,8.2908,8.2111,8.1329,2024-02-17 11:31:14+00:00,2024-02-17 14:31:39+00:00,2024-02-17 14:43:00+00:00,2024-02-22 22:19:37+00:00,
ZETAUSDT,Short,2.3481,2.3021,2.2797,2.2578,2.2363,2024-02-17 11:32:48+00:00,2024-02-17 13:10:18+00:00,,2024-02-17 14:40:50+00:00,2024-02-20 16:41:11+00:00
DYMUSDT,Short,7.295,7.152,7.08252,7.01442,6.9476,2024-02-17 11:33:19+00:00,2024-02-17 13:27:02+00:00,2024-02-17 14:41:59+00:00,2024-02-20 14:50:45+00:00,
PERPUSDT,Short,1.1951,1.1717,1.1603,1.1491,1.1382,2024-02-17 11:34:12+00:00,2024-02-17 14:32:14+00:00,2024-02-17 14:42:56+00:00,,
C98USDT,Long,0.3434,0.3504,0.354,0.3577,0.3615,2024-02-18 08:36:00+00:00,2024-02-18 08:47:50+00:00,2024-02-18 09:20:49+00:00,,2024-02-19 08:12:36+00:00
GALUSDT,Long,2.7532,2.8094,2.8384,2.8679,2.8981,2024-02-18 08:36:38+00:00,2024-02-18 09:18:52+00:00,2024-02-18 09:27:43+00:00,2024-02-18 09:29:35+00:00,2024-02-18 10:24:28+00:00
SUPERUSDT,Long,1.1334,1.1565,1.1685,1.1806,1.1931,2024-02-18 08:38:38+00:00,,,,
TWTUSDT,Long,1.3672,1.3951,1.4095,1.4242,1.4392,2024-02-18 08:44:00+00:00,2024-02-19 20:29:28+00:00,2024-02-28 10:54:53+00:00,2024-02-28 11:07:17+00:00,2024-02-29 05:40:49+00:00
WOOUSDT,Long,0.4365,0.4454,0.45,0.4547,0.4595,2024-02-18 22:38:43+00:00,2024-02-19 21:46:35+00:00,2024-02-19 23:01:34+00:00,2024-02-20 03:02:04+00:00,2024-02-22 16:10:59+00:00
XAIUSDT,Long,1.1755,1.1995,1.2119,1.2245,1.2374,2024-02-18 22:39:42+00:00,2024-02-19 01:19:26+00:00,2024-02-19 02:14:37+00:00,2024-02-19 02:17:22+00:00,
CVXUSDT,Long,4.472,4.5633,4.6103,4.6583,4.7074,2024-02-18 22:40:59+00:00,,2024-02-21 12:53:29+00:00,,2024-02-21 14:01:19+00:00
NEARUSDT,Long,3.58,3.6531,3.6907,3.7292,3.7684,2024-02-18 22:41:35+00:00,2024-02-24 17:15:18+00:00,,2024-02-24 19:06:07+00:00,2024-02-24 19:17:35+00:00
AGIXUSDT,Long,0.5179,0.5284,0.5339,0.5394,0.5451,2024-02-19 06:38:05+00:00,2024-02-19 06:41:11+00:00,2024-02-19 06:49:38+00:00,2024-02-19 06:50:16+00:00,2024-02-19 07:03:18+00:00
ATAUSDT,Long,0.1085,0.1107,0.1118,0.113,0.1142,2024-02-19 06:43:08+00:00,2024-02-19 07:05:21+00:00,2024-02-19 07:17:20+00:00,2024-02-19 07:18:25+00:00,2024-02-19 09:20:58+00:00
GMTUSDT,Long,0.2831,0.2889,0.2919,0.2949,0.298,2024-02-19 06:44:25+00:00,2024-02-19 22:55:05+00:00,2024-02-27 23:00:24+00:00,2024-02-28 05:17:50+00:00,2024-02-28 10:58:49+00:00
MANTAUSDT,Long,3.139,3.2031,3.2361,3.2698,3.3042,2024-02-19 06:45:56+00:00,2024-02-19 16:02:56+00:00,2024-02-19 16:03:35+00:00,,2024-02-22 08:51:21+00:00
PERPUSDT,Long,1.366,1.3939,1.4082,1.4229,1.4379,2024-02-19 10:57:40+00:00,2024-02-19 11:20:41+00:00,2024-02-19 11:43:47+00:00,,2024-02-19 11:47:25+00:00
APTUSDT,Long,10.088,10.2939,10.4,10.5083,10.6189,2024-02-19 11:12:56+00:00,2024-02-28 08:07:55+00:00,,2024-02-28 09:34:06+00:00,2024-02-28 09:35:29+00:00
C98USDT,Short,0.3132,0.3071,0.3041,0.3012,0.2983,2024-02-21 15:28:08+00:00,,,2024-03-05 19:56:41+00:00,
FETUSDT,Short,0.9629,0.9441,0.9349,0.9259,0.9171,2024-02-21 15:30:51+00:00,,,,
MASKUSDT,Short,4.029,3.95,3.9117,3.874,3.8371,2024-02-21 15:31:27+00:00,2024-02-21 18:22:00+00:00,2024-02-21 18:27:33+00:00,,
CYBERUSDT,Short,8.39,8.2255,8.1456,8.06731,7.9905,2024-02-21 15:32:48+00:00,2024-02-21 18:27:45+00:00,,,
MDTUSDT,Short,0.06681,0.0655,0.06487,0.06425,0.06363,2024-02-21 15:33:48+00:00,,2024-02-28 17:32:22+00:00,,
DGBUSDT,Long,0.009941,0.01014,0.01025,0.01036,0.01046,2024-02-22 09:06:53+00:00,2024-02-22 09:33:14+00:00,2024-02-22 10:12:29+00:00,2024-02-22 10:20:26+00:00,
FETUSDT,Long,1.1487,1.1722,1.1843,1.1966,1.2092,2024-02-22 09:07:33+00:00,2024-02-28 13:02:11+00:00,2024-02-28 13:04:04+00:00,2024-02-28 13:11:14+00:00,2024-02-28 13:17:55+00:00
RLCUSDT,Long,4.2642,4.3512,4.3961,4.4419,4.4886,2024-02-22 09:08:29+00:00,2024-02-22 09:10:04+00:00,,,
HIGHUSDT,Long,1.7031,1.7379,1.7558,1.7741,1.7927,2024-02-22 09:08:43+00:00,,,,
MEMEUSDT,Long,0.02768,0.02824,0.02854,0.02883,0.02914,2024-02-22 09:09:12+00:00,2024-02-22 09:31:19+00:00,,,
ZECUSDT,Short,27.08,26.549,26.2913,26.03846,25.7905,2024-02-22 19:29:25+00:00,2024-02-23 05:51:34+00:00,,2024-02-28 17:31:52+00:00,2024-02-28 17:31:54+00:00
SUSHIUSDT,Long,1.4825,1.5128,1.5284,1.5443,1.5605,2024-02-22 19:31:29+00:00,,2024-02-23 14:56:58+00:00,2024-02-23 14:57:08+00:00,
CTSIUSDT,Short,0.3322,0.3257,0.3226,0.3195,0.3164,2024-02-22 19:33:40+00:00,2024-02-22 22:29:13+00:00,2024-02-23 01:59:27+00:00,,2024-02-23 16:21:00+00:00
LINAUSDT,Long,0.00948,0.009673,0.009773,0.009875,0.009979,2024-02-22 19:34:41+00:00,2024-02-24 08:00:17+00:00,2024-02-24 09:02:49+00:00,,
1CATUSDT,Long,0.006549,0.006683,0.006752,0.006822,0.006894,2024-02-22 19:35:56+00:00,,2024-02-22 19:53:06+00:00,2024-02-22 23:29:04+00:00,
PROMUSDT,Short,12.198,11.9588,11.8427,11.7288,11.6171,2024-02-22 19:38:35+00:00,2024-02-22 19:43:50+00:00,,2024-02-23 00:15:40+00:00,2024-02-23 00:19:49+00:00
JUPUSDT,Long,0.5178,0.5284,0.5338,0.5394,0.5451,2024-02-24 13:03:27+00:00,,2024-02-28 10:58:31+00:00,,2024-02-29 03:38:02+00:00
